"","scenario","region","direct","transformation","enduse","year","value","ghg","Units"
"27495","GCAM_CWF_W16_nuctrial3_cprice12","USA","biomass","electricity","iron and steel",2045,-2.19328128132013,"CO2","MTCO2e"
"27496","GCAM_CWF_W16_nuctrial3_cprice12","USA","biomass","electricity","Large Car and Truck",2045,-11.8391699585192,"CO2","MTCO2e"
"27497","GCAM_CWF_W16_nuctrial3_cprice12","USA","biomass","electricity","Light truck",2045,-2.23419977584615,"CO2","MTCO2e"
"27498","GCAM_CWF_W16_nuctrial3_cprice12","USA","biomass","electricity","Medium truck",2045,-6.16055319888022,"CO2","MTCO2e"
"27499","GCAM_CWF_W16_nuctrial3_cprice12","USA","biomass","electricity","mining energy use",2045,-2.30214424153803,"CO2","MTCO2e"
"27500","GCAM_CWF_W16_nuctrial3_cprice12","USA","biomass","electricity","Passenger Rail",2045,-0.291710124303032,"CO2","MTCO2e"
"27501","GCAM_CWF_W16_nuctrial3_cprice12","USA","biomass","electricity","resid cooling",2045,-7.66053331774131,"CO2","MTCO2e"
"27502","GCAM_CWF_W16_nuctrial3_cprice12","USA","biomass","electricity","resid heating",2045,-12.754029337452,"CO2","MTCO2e"
"27503","GCAM_CWF_W16_nuctrial3_cprice12","USA","biomass","electricity","resid others",2045,-48.6306076129855,"CO2","MTCO2e"
"27504","GCAM_CWF_W16_nuctrial3_cprice12","USA","coal","electricity","2W and 3W",2045,0.0268507758637768,"CO2","MTCO2e"
"27505","GCAM_CWF_W16_nuctrial3_cprice12","USA","coal","electricity","agricultural energy use",2045,0.340306693298962,"CO2","MTCO2e"
"27506","GCAM_CWF_W16_nuctrial3_cprice12","USA","coal","electricity","aluminum",2045,0.106139927754418,"CO2","MTCO2e"
"27507","GCAM_CWF_W16_nuctrial3_cprice12","USA","coal","electricity","Bus",2045,0.07753594246884,"CO2","MTCO2e"
"27508","GCAM_CWF_W16_nuctrial3_cprice12","USA","coal","electricity","Car",2045,1.06432133620095,"CO2","MTCO2e"
"27509","GCAM_CWF_W16_nuctrial3_cprice12","USA","coal","electricity","cement",2045,0.0376604857466922,"CO2","MTCO2e"
"27510","GCAM_CWF_W16_nuctrial3_cprice12","USA","coal","electricity","ces",2045,0.425323446122936,"CO2","MTCO2e"
"27511","GCAM_CWF_W16_nuctrial3_cprice12","USA","coal","electricity","chemical energy use",2045,0.585551380619533,"CO2","MTCO2e"
"27512","GCAM_CWF_W16_nuctrial3_cprice12","USA","coal","electricity","comm cooling",2045,0.655064831406304,"CO2","MTCO2e"
"27513","GCAM_CWF_W16_nuctrial3_cprice12","USA","coal","electricity","comm heating",2045,0.878867257465248,"CO2","MTCO2e"
"27514","GCAM_CWF_W16_nuctrial3_cprice12","USA","coal","electricity","comm others",2045,7.132513746287,"CO2","MTCO2e"
"27515","GCAM_CWF_W16_nuctrial3_cprice12","USA","coal","electricity","construction",2045,0.315266367042881,"CO2","MTCO2e"
"27516","GCAM_CWF_W16_nuctrial3_cprice12","USA","coal","electricity","Freight Rail",2045,0.136919864816243,"CO2","MTCO2e"
"27517","GCAM_CWF_W16_nuctrial3_cprice12","USA","coal","electricity","Heavy truck",2045,1.06548546911263,"CO2","MTCO2e"
"27518","GCAM_CWF_W16_nuctrial3_cprice12","USA","coal","electricity","HSR",2045,0.0133482283674812,"CO2","MTCO2e"
"27519","GCAM_CWF_W16_nuctrial3_cprice12","USA","coal","electricity","industrial energy use",2045,5.33663577348749,"CO2","MTCO2e"
"27520","GCAM_CWF_W16_nuctrial3_cprice12","USA","coal","electricity","iron and steel",2045,0.251101536129751,"CO2","MTCO2e"
"27521","GCAM_CWF_W16_nuctrial3_cprice12","USA","coal","electricity","Large Car and Truck",2045,1.35542749961192,"CO2","MTCO2e"
"27522","GCAM_CWF_W16_nuctrial3_cprice12","USA","coal","electricity","Light truck",2045,0.255786159538116,"CO2","MTCO2e"
"27523","GCAM_CWF_W16_nuctrial3_cprice12","USA","coal","electricity","Medium truck",2045,0.705301406081753,"CO2","MTCO2e"
"27524","GCAM_CWF_W16_nuctrial3_cprice12","USA","coal","electricity","mining energy use",2045,0.26356489720029,"CO2","MTCO2e"
"27525","GCAM_CWF_W16_nuctrial3_cprice12","USA","coal","electricity","Passenger Rail",2045,0.0333969294959758,"CO2","MTCO2e"
"27526","GCAM_CWF_W16_nuctrial3_cprice12","USA","coal","electricity","resid cooling",2045,0.877029179996553,"CO2","MTCO2e"
"27527","GCAM_CWF_W16_nuctrial3_cprice12","USA","coal","electricity","resid heating",2045,1.46016673089486,"CO2","MTCO2e"
"27528","GCAM_CWF_W16_nuctrial3_cprice12","USA","coal","electricity","resid others",2045,5.56755778592791,"CO2","MTCO2e"
"27529","GCAM_CWF_W16_nuctrial3_cprice12","USA","gas","electricity","2W and 3W",2045,0.0872816893205134,"CO2","MTCO2e"
"27530","GCAM_CWF_W16_nuctrial3_cprice12","USA","gas","electricity","agricultural energy use",2045,1.10620800042809,"CO2","MTCO2e"
"27531","GCAM_CWF_W16_nuctrial3_cprice12","USA","gas","electricity","aluminum",2045,0.345020652131718,"CO2","MTCO2e"
"27532","GCAM_CWF_W16_nuctrial3_cprice12","USA","gas","electricity","Bus",2045,0.252039943876191,"CO2","MTCO2e"
"27533","GCAM_CWF_W16_nuctrial3_cprice12","USA","gas","electricity","Car",2045,3.45970502583527,"CO2","MTCO2e"
"27534","GCAM_CWF_W16_nuctrial3_cprice12","USA","gas","electricity","cement",2045,0.122419956625419,"CO2","MTCO2e"
"27535","GCAM_CWF_W16_nuctrial3_cprice12","USA","gas","electricity","ces",2045,1.38256522171164,"CO2","MTCO2e"
"27536","GCAM_CWF_W16_nuctrial3_cprice12","USA","gas","electricity","chemical energy use",2045,1.90340547117594,"CO2","MTCO2e"
"27537","GCAM_CWF_W16_nuctrial3_cprice12","USA","gas","electricity","comm cooling",2045,2.12936733708064,"CO2","MTCO2e"
"27538","GCAM_CWF_W16_nuctrial3_cprice12","USA","gas","electricity","comm heating",2045,2.85686414832944,"CO2","MTCO2e"
"27539","GCAM_CWF_W16_nuctrial3_cprice12","USA","gas","electricity","comm others",2045,23.1850972216245,"CO2","MTCO2e"
"27540","GCAM_CWF_W16_nuctrial3_cprice12","USA","gas","electricity","construction",2045,1.0248113961789,"CO2","MTCO2e"
"27541","GCAM_CWF_W16_nuctrial3_cprice12","USA","gas","electricity","Freight Rail",2045,0.445074554393791,"CO2","MTCO2e"
"27542","GCAM_CWF_W16_nuctrial3_cprice12","USA","gas","electricity","Heavy truck",2045,3.46348918043998,"CO2","MTCO2e"
"27543","GCAM_CWF_W16_nuctrial3_cprice12","USA","gas","electricity","HSR",2045,0.0433900281787194,"CO2","MTCO2e"
"27544","GCAM_CWF_W16_nuctrial3_cprice12","USA","gas","electricity","industrial energy use",2045,17.3473790091351,"CO2","MTCO2e"
"27545","GCAM_CWF_W16_nuctrial3_cprice12","USA","gas","electricity","iron and steel",2045,0.816235865048028,"CO2","MTCO2e"
"27546","GCAM_CWF_W16_nuctrial3_cprice12","USA","gas","electricity","Large Car and Truck",2045,4.40598076263438,"CO2","MTCO2e"
"27547","GCAM_CWF_W16_nuctrial3_cprice12","USA","gas","electricity","Light truck",2045,0.831463799130341,"CO2","MTCO2e"
"27548","GCAM_CWF_W16_nuctrial3_cprice12","USA","gas","electricity","Medium truck",2045,2.29266738939922,"CO2","MTCO2e"
"27549","GCAM_CWF_W16_nuctrial3_cprice12","USA","gas","electricity","mining energy use",2045,0.856749525225562,"CO2","MTCO2e"
"27550","GCAM_CWF_W16_nuctrial3_cprice12","USA","gas","electricity","Passenger Rail",2045,0.108560752185164,"CO2","MTCO2e"
"27551","GCAM_CWF_W16_nuctrial3_cprice12","USA","gas","electricity","resid cooling",2045,2.85088925555973,"CO2","MTCO2e"
"27552","GCAM_CWF_W16_nuctrial3_cprice12","USA","gas","electricity","resid heating",2045,4.74644828174393,"CO2","MTCO2e"
"27553","GCAM_CWF_W16_nuctrial3_cprice12","USA","gas","electricity","resid others",2045,18.0980188956452,"CO2","MTCO2e"
"27554","GCAM_CWF_W16_nuctrial3_cprice12","USA","oil","electricity","2W and 3W",2045,0.00368360745232704,"CO2","MTCO2e"
"27555","GCAM_CWF_W16_nuctrial3_cprice12","USA","oil","electricity","agricultural energy use",2045,0.0466860353634677,"CO2","MTCO2e"
"27556","GCAM_CWF_W16_nuctrial3_cprice12","USA","oil","electricity","aluminum",2045,0.0145611371101228,"CO2","MTCO2e"
"27557","GCAM_CWF_W16_nuctrial3_cprice12","USA","oil","electricity","Bus",2045,0.0106370101538379,"CO2","MTCO2e"
"27558","GCAM_CWF_W16_nuctrial3_cprice12","USA","oil","electricity","Car",2045,0.146012242833904,"CO2","MTCO2e"
"27559","GCAM_CWF_W16_nuctrial3_cprice12","USA","oil","electricity","cement",2045,0.0051665712253001,"CO2","MTCO2e"
"27560","GCAM_CWF_W16_nuctrial3_cprice12","USA","oil","electricity","ces",2045,0.058349323823505,"CO2","MTCO2e"
"27561","GCAM_CWF_W16_nuctrial3_cprice12","USA","oil","electricity","chemical energy use",2045,0.0803306928750738,"CO2","MTCO2e"
"27562","GCAM_CWF_W16_nuctrial3_cprice12","USA","oil","electricity","comm cooling",2045,0.0898671124800119,"CO2","MTCO2e"
"27563","GCAM_CWF_W16_nuctrial3_cprice12","USA","oil","electricity","comm heating",2045,0.120570146487746,"CO2","MTCO2e"
"27564","GCAM_CWF_W16_nuctrial3_cprice12","USA","oil","electricity","comm others",2045,0.978496149345617,"CO2","MTCO2e"
"27565","GCAM_CWF_W16_nuctrial3_cprice12","USA","oil","electricity","construction",2045,0.0432508000885707,"CO2","MTCO2e"
"27566","GCAM_CWF_W16_nuctrial3_cprice12","USA","oil","electricity","Freight Rail",2045,0.0187837787990749,"CO2","MTCO2e"
"27567","GCAM_CWF_W16_nuctrial3_cprice12","USA","oil","electricity","Heavy truck",2045,0.146171948039098,"CO2","MTCO2e"
"27568","GCAM_CWF_W16_nuctrial3_cprice12","USA","oil","electricity","HSR",2045,0.00183121835060824,"CO2","MTCO2e"
"27569","GCAM_CWF_W16_nuctrial3_cprice12","USA","oil","electricity","industrial energy use",2045,0.732123027107513,"CO2","MTCO2e"
"27570","GCAM_CWF_W16_nuctrial3_cprice12","USA","oil","electricity","iron and steel",2045,0.034448147586906,"CO2","MTCO2e"
"27571","GCAM_CWF_W16_nuctrial3_cprice12","USA","oil","electricity","Large Car and Truck",2045,0.185948550015463,"CO2","MTCO2e"
"27572","GCAM_CWF_W16_nuctrial3_cprice12","USA","oil","electricity","Light truck",2045,0.0350908222636434,"CO2","MTCO2e"
"27573","GCAM_CWF_W16_nuctrial3_cprice12","USA","oil","electricity","Medium truck",2045,0.0967589736982016,"CO2","MTCO2e"
"27574","GCAM_CWF_W16_nuctrial3_cprice12","USA","oil","electricity","mining energy use",2045,0.0361579726568928,"CO2","MTCO2e"
"27575","GCAM_CWF_W16_nuctrial3_cprice12","USA","oil","electricity","Passenger Rail",2045,0.00458166196017374,"CO2","MTCO2e"
"27576","GCAM_CWF_W16_nuctrial3_cprice12","USA","oil","electricity","resid cooling",2045,0.120317984096016,"CO2","MTCO2e"
"27577","GCAM_CWF_W16_nuctrial3_cprice12","USA","oil","electricity","resid heating",2045,0.20031752821044,"CO2","MTCO2e"
"27578","GCAM_CWF_W16_nuctrial3_cprice12","USA","oil","electricity","resid others",2045,0.763802783783723,"CO2","MTCO2e"
"27579","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","backup_electricity","2W and 3W",2050,0.00146219156801272,"CO2","MTCO2e"
"27580","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","backup_electricity","agricultural energy use",2050,0.0197049617207015,"CO2","MTCO2e"
"27581","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","backup_electricity","Bus",2050,0.0110312038802301,"CO2","MTCO2e"
"27582","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","backup_electricity","Car",2050,0.00999792204602972,"CO2","MTCO2e"
"27583","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","backup_electricity","cement",2050,0.0103464847531843,"CO2","MTCO2e"
"27584","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","backup_electricity","ces",2050,0.0142361171588425,"CO2","MTCO2e"
"27585","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","backup_electricity","comm cooling",2050,0.027607210105692,"CO2","MTCO2e"
"27586","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","backup_electricity","comm others",2050,0.276176527469413,"CO2","MTCO2e"
"27587","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","backup_electricity","construction",2050,0.000149294678521807,"CO2","MTCO2e"
"27588","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","backup_electricity","Freight Rail",2050,0.000683497710971086,"CO2","MTCO2e"
"27589","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","backup_electricity","Heavy truck",2050,0.0136670610201145,"CO2","MTCO2e"
"27590","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","backup_electricity","HSR",2050,5.38047766583267e-06,"CO2","MTCO2e"
"27591","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","backup_electricity","industrial energy use",2050,1.48762459817226,"CO2","MTCO2e"
"27592","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","backup_electricity","iron and steel",2050,0.949599717247578,"CO2","MTCO2e"
"27593","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","backup_electricity","Large Car and Truck",2050,0.0103080848783956,"CO2","MTCO2e"
"27594","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","backup_electricity","Light truck",2050,0.00540225577155496,"CO2","MTCO2e"
"27595","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","backup_electricity","Medium truck",2050,0.057837653508979,"CO2","MTCO2e"
"27596","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","backup_electricity","Mini Car",2050,0.00563564710824281,"CO2","MTCO2e"
"27597","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","backup_electricity","mining energy use",2050,0.000208287690488487,"CO2","MTCO2e"
"27598","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","backup_electricity","Passenger Rail",2050,7.29908696419537e-05,"CO2","MTCO2e"
"27599","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","backup_electricity","resid cooling",2050,0.0636462596883033,"CO2","MTCO2e"
"27600","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","backup_electricity","resid others",2050,0.448921970816866,"CO2","MTCO2e"
"27601","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","biomass","electricity","2W and 3W",2050,-0.00768146526182115,"CO2","MTCO2e"
"27602","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","biomass","electricity","agricultural energy use",2050,-0.103517885244547,"CO2","MTCO2e"
"27603","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","biomass","electricity","Bus",2050,-0.0579512365245135,"CO2","MTCO2e"
"27604","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","biomass","electricity","Car",2050,-0.0525230021613045,"CO2","MTCO2e"
"27605","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","biomass","electricity","cement",2050,-0.0543541386451603,"CO2","MTCO2e"
"27606","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","biomass","electricity","ces",2050,-0.0747879018119971,"CO2","MTCO2e"
"27607","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","biomass","electricity","comm cooling",2050,-0.145031492481447,"CO2","MTCO2e"
"27608","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","biomass","electricity","comm others",2050,-1.45086351767845,"CO2","MTCO2e"
"27609","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","biomass","electricity","construction",2050,-0.000784303446913355,"CO2","MTCO2e"
"27610","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","biomass","electricity","Freight Rail",2050,-0.00359068130210487,"CO2","MTCO2e"
"27611","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","biomass","electricity","Heavy truck",2050,-0.0717984269324461,"CO2","MTCO2e"
"27612","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","biomass","electricity","HSR",2050,-2.82657575014403e-05,"CO2","MTCO2e"
"27613","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","biomass","electricity","industrial energy use",2050,-7.8150749351001,"CO2","MTCO2e"
"27614","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","biomass","electricity","iron and steel",2050,-4.98861941228827,"CO2","MTCO2e"
"27615","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","biomass","electricity","Large Car and Truck",2050,-0.054152409056028,"CO2","MTCO2e"
"27616","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","biomass","electricity","Light truck",2050,-0.02838016642448,"CO2","MTCO2e"
"27617","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","biomass","electricity","Medium truck",2050,-0.303843857380668,"CO2","MTCO2e"
"27618","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","biomass","electricity","Mini Car",2050,-0.0296062625697439,"CO2","MTCO2e"
"27619","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","biomass","electricity","mining energy use",2050,-0.00109421685499581,"CO2","MTCO2e"
"27620","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","biomass","electricity","Passenger Rail",2050,-0.000383449639466056,"CO2","MTCO2e"
"27621","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","biomass","electricity","resid cooling",2050,-0.334358741724257,"CO2","MTCO2e"
"27622","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","biomass","electricity","resid others",2050,-2.35836302132749,"CO2","MTCO2e"
"27623","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","coal","electricity","2W and 3W",2050,2.71513193723787e-05,"CO2","MTCO2e"
"27624","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","coal","electricity","agricultural energy use",2050,0.000365899872905442,"CO2","MTCO2e"
"27625","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","coal","electricity","Bus",2050,0.000204837550814919,"CO2","MTCO2e"
"27626","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","coal","electricity","Car",2050,0.00018565062230583,"CO2","MTCO2e"
"27627","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","coal","electricity","cement",2050,0.000192123055597261,"CO2","MTCO2e"
"27628","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","coal","electricity","ces",2050,0.000264349331550086,"CO2","MTCO2e"
"27629","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","coal","electricity","comm cooling",2050,0.000512636097046269,"CO2","MTCO2e"
"27630","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","coal","electricity","comm others",2050,0.00512830005624224,"CO2","MTCO2e"
"27631","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","coal","electricity","construction",2050,2.7722410563832e-06,"CO2","MTCO2e"
"27632","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","coal","electricity","Freight Rail",2050,1.26918148393428e-05,"CO2","MTCO2e"
"27633","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","coal","electricity","Heavy truck",2050,0.000253782573198159,"CO2","MTCO2e"
"27634","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","coal","electricity","HSR",2050,9.99096634646321e-08,"CO2","MTCO2e"
"27635","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","coal","electricity","industrial energy use",2050,0.0276235832942721,"CO2","MTCO2e"
"27636","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","coal","electricity","iron and steel",2050,0.0176330419097898,"CO2","MTCO2e"
"27637","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","coal","electricity","Large Car and Truck",2050,0.000191410011364852,"CO2","MTCO2e"
"27638","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","coal","electricity","Light truck",2050,0.000100314059384241,"CO2","MTCO2e"
"27639","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","coal","electricity","Medium truck",2050,0.00107398280534853,"CO2","MTCO2e"
"27640","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","coal","electricity","Mini Car",2050,0.000104647884622866,"CO2","MTCO2e"
"27641","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","coal","electricity","mining energy use",2050,3.86767762139009e-06,"CO2","MTCO2e"
"27642","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","coal","electricity","Passenger Rail",2050,1.35536167508463e-06,"CO2","MTCO2e"
"27643","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","coal","electricity","resid cooling",2050,0.00118184235325822,"CO2","MTCO2e"
"27644","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","coal","electricity","resid others",2050,0.00833599650659481,"CO2","MTCO2e"
"27645","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","electricity","2W and 3W",2050,0.000201609136880183,"CO2","MTCO2e"
"27646","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","electricity","agricultural energy use",2050,0.00271694927783438,"CO2","MTCO2e"
"27647","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","electricity","Bus",2050,0.00152099871295604,"CO2","MTCO2e"
"27648","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","electricity","Car",2050,0.00137852828479577,"CO2","MTCO2e"
"27649","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","electricity","cement",2050,0.00142658862659733,"CO2","MTCO2e"
"27650","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","electricity","ces",2050,0.00196289689785329,"CO2","MTCO2e"
"27651","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","electricity","comm cooling",2050,0.00380652297745299,"CO2","MTCO2e"
"27652","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","electricity","comm others",2050,0.0380796282427955,"CO2","MTCO2e"
"27653","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","electricity","construction",2050,2.0584971173438e-05,"CO2","MTCO2e"
"27654","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","electricity","Freight Rail",2050,9.42416757030997e-05,"CO2","MTCO2e"
"27655","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","electricity","Heavy truck",2050,0.0018844345954607,"CO2","MTCO2e"
"27656","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","electricity","HSR",2050,7.41868221607875e-07,"CO2","MTCO2e"
"27657","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","electricity","industrial energy use",2050,0.205115880709709,"CO2","MTCO2e"
"27658","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","electricity","iron and steel",2050,0.130932214057389,"CO2","MTCO2e"
"27659","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","electricity","Large Car and Truck",2050,0.00142129399504438,"CO2","MTCO2e"
"27660","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","electricity","Light truck",2050,0.000744871019048107,"CO2","MTCO2e"
"27661","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","electricity","Medium truck",2050,0.00797474124335733,"CO2","MTCO2e"
"27662","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","electricity","Mini Car",2050,0.000777051361880271,"CO2","MTCO2e"
"27663","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","electricity","mining energy use",2050,2.87190149504304e-05,"CO2","MTCO2e"
"27664","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","electricity","Passenger Rail",2050,1.00640891047186e-05,"CO2","MTCO2e"
"27665","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","electricity","resid cooling",2050,0.00877564045787138,"CO2","MTCO2e"
"27666","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","gas","electricity","resid others",2050,0.0618980255685293,"CO2","MTCO2e"
"27667","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","oil","electricity","2W and 3W",2050,0.000815328237555873,"CO2","MTCO2e"
"27668","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","oil","electricity","agricultural energy use",2050,0.0109876243731052,"CO2","MTCO2e"
"27669","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","oil","electricity","Bus",2050,0.00615107638051248,"CO2","MTCO2e"
"27670","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","oil","electricity","Car",2050,0.00557491120817319,"CO2","MTCO2e"
"27671","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","oil","electricity","cement",2050,0.00576927220978142,"CO2","MTCO2e"
"27672","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","oil","electricity","ces",2050,0.00793815842375113,"CO2","MTCO2e"
"27673","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","oil","electricity","comm cooling",2050,0.0153939733012554,"CO2","MTCO2e"
"27674","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","oil","electricity","comm others",2050,0.153997961909995,"CO2","MTCO2e"
"27675","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","oil","electricity","construction",2050,8.32477561617268e-05,"CO2","MTCO2e"
"27676","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","oil","electricity","Freight Rail",2050,0.000381123100591346,"CO2","MTCO2e"
"27677","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","oil","electricity","Heavy truck",2050,0.00762084874367273,"CO2","MTCO2e"
"27678","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","oil","electricity","HSR",2050,3.00019195053513e-06,"CO2","MTCO2e"
"27679","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","oil","electricity","industrial energy use",2050,0.829509872923851,"CO2","MTCO2e"
"27680","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","oil","electricity","iron and steel",2050,0.529503439073511,"CO2","MTCO2e"
"27681","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","oil","electricity","Large Car and Truck",2050,0.00574786017122315,"CO2","MTCO2e"
"27682","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","oil","electricity","Light truck",2050,0.00301233557449269,"CO2","MTCO2e"
"27683","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","oil","electricity","Medium truck",2050,0.0322506798229827,"CO2","MTCO2e"
"27684","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","oil","electricity","Mini Car",2050,0.00314247621499791,"CO2","MTCO2e"
"27685","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","oil","electricity","mining energy use",2050,0.000116142671935504,"CO2","MTCO2e"
"27686","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","oil","electricity","Passenger Rail",2050,4.0700219044299e-05,"CO2","MTCO2e"
"27687","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","oil","electricity","resid cooling",2050,0.0354895992248236,"CO2","MTCO2e"
