"","Units","scenario","region","sector","subsector","input","year","value"
"70048","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","process heat cement","refined liquids","refined liquids industrial",2030,0.01023804
"70049","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","process heat cement","refined liquids","refined liquids industrial",2035,0.06050858
"70050","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","process heat cement","refined liquids","refined liquids industrial",2040,0.12179733
"70051","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","process heat cement","refined liquids","refined liquids industrial",2045,0.157356924
"70052","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","process heat cement","refined liquids","refined liquids industrial",2050,0.1708991358
"70053","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","process heat cement","refined liquids","refined liquids industrial",2055,0.1819267195
"70054","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","process heat cement","refined liquids","refined liquids industrial",2060,0.188453965
"70055","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","process heat cement","refined liquids","refined liquids industrial",2065,0.1884660007
"70056","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","process heat cement","refined liquids","refined liquids industrial",2070,0.182801823
"70057","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","process heat cement","refined liquids","refined liquids industrial",2075,0.174261286
"70058","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","process heat cement","refined liquids","refined liquids industrial",2080,0.163875749
"70059","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","process heat cement","refined liquids","refined liquids industrial",2085,0.152854629
"70060","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","process heat cement","refined liquids","refined liquids industrial",2090,0.141982137
"70061","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","process heat cement","refined liquids","refined liquids industrial",2095,0.131507842
"70062","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","process heat cement","refined liquids","refined liquids industrial",2100,0.121276523
"70063","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","process heat dac","gasCCS","wholesale gas",2030,0.00191263
"70064","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","process heat dac","gasCCS","wholesale gas",2035,0.00654415
"70065","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","process heat dac","gasCCS","wholesale gas",2040,0.0275986
"70066","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","process heat dac","gasCCS","wholesale gas",2045,0.00614027
"70067","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","process heat dac","gasCCS","wholesale gas",2050,0.00331572
"70068","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","process heat dac","gasCCS","wholesale gas",2055,0.00151421
"70069","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","process heat dac","gasCCS","wholesale gas",2060,0.00113934
"70070","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","process heat dac","gasCCS","wholesale gas",2065,0.00083641
"70071","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","process heat dac","gasCCS","wholesale gas",2070,0.00062306
"70072","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","process heat dac","gasCCS","wholesale gas",2075,0.000526386
"70073","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","process heat dac","gasCCS","wholesale gas",2080,0.000503042
"70074","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","process heat dac","gasCCS","wholesale gas",2085,0.000462506
"70075","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","process heat dac","gasCCS","wholesale gas",2090,0.000460061
"70076","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","process heat dac","gasCCS","wholesale gas",2095,0.000463124
"70077","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","process heat dac","gasCCS","wholesale gas",2100,0.000528083
"70078","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids enduse","refined liquids enduse","refining",1975,0.376812
"70079","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids enduse","refined liquids enduse","refining",1990,1.31982
"70080","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids enduse","refined liquids enduse","refining",2005,2.72648
"70081","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids enduse","refined liquids enduse","refining",2010,3.95473
"70082","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids enduse","refined liquids enduse","refining",2015,4.9728
"70083","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids enduse","refined liquids enduse","refining",2020,5.43682
"70084","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids enduse","refined liquids enduse","refining",2025,5.30411
"70085","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids enduse","refined liquids enduse","refining",2030,4.43834
"70086","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids enduse","refined liquids enduse","refining",2035,3.42161
"70087","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids enduse","refined liquids enduse","refining",2040,2.69363
"70088","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids enduse","refined liquids enduse","refining",2045,2.11718
"70089","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids enduse","refined liquids enduse","refining",2050,1.71261
"70090","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids enduse","refined liquids enduse","refining",2055,1.6565
"70091","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids enduse","refined liquids enduse","refining",2060,1.73708
"70092","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids enduse","refined liquids enduse","refining",2065,1.8721
"70093","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids enduse","refined liquids enduse","refining",2070,2.0086
"70094","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids enduse","refined liquids enduse","refining",2075,2.12343
"70095","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids enduse","refined liquids enduse","refining",2080,2.21974
"70096","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids enduse","refined liquids enduse","refining",2085,2.29443
"70097","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids enduse","refined liquids enduse","refining",2090,2.34507
"70098","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids enduse","refined liquids enduse","refining",2095,2.37053
"70099","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids enduse","refined liquids enduse","refining",2100,2.37033
"70100","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids industrial","refined liquids industrial","refining",1975,0.350368
"70101","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids industrial","refined liquids industrial","refining",1990,1.0789
"70102","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids industrial","refined liquids industrial","refining",2005,2.14436
"70103","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids industrial","refined liquids industrial","refining",2010,2.19765
"70104","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids industrial","refined liquids industrial","refining",2015,2.93049
"70105","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids industrial","refined liquids industrial","refining",2020,3.82007
"70106","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids industrial","refined liquids industrial","refining",2025,5.82399
"70107","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids industrial","refined liquids industrial","refining",2030,7.81171
"70108","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids industrial","refined liquids industrial","refining",2035,8.52917
"70109","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids industrial","refined liquids industrial","refining",2040,8.9855
"70110","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids industrial","refined liquids industrial","refining",2045,9.11118
"70111","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids industrial","refined liquids industrial","refining",2050,9.07675
"70112","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids industrial","refined liquids industrial","refining",2055,8.93104
"70113","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids industrial","refined liquids industrial","refining",2060,8.80464
"70114","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids industrial","refined liquids industrial","refining",2065,8.63336
"70115","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids industrial","refined liquids industrial","refining",2070,8.47781
"70116","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids industrial","refined liquids industrial","refining",2075,8.30044
"70117","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids industrial","refined liquids industrial","refining",2080,8.08696
"70118","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids industrial","refined liquids industrial","refining",2085,7.85333
"70119","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids industrial","refined liquids industrial","refining",2090,7.60126
"70120","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids industrial","refined liquids industrial","refining",2095,7.29732
"70121","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refined liquids industrial","refined liquids industrial","refining",2100,6.97885
"70122","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","elect_td_ind",2005,0.000111007
"70123","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","elect_td_ind",2010,2.82967e-05
"70124","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","elect_td_ind",2015,0.000378726
"70125","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","elect_td_ind",2020,0.001720631
"70126","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","elect_td_ind",2025,0.002366798
"70127","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","elect_td_ind",2030,0.002671969
"70128","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","elect_td_ind",2035,0.0025924335
"70129","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","elect_td_ind",2040,0.0024432024
"70130","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","elect_td_ind",2045,0.0020840983
"70131","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","elect_td_ind",2050,0.0014430171
"70132","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","elect_td_ind",2055,0.000855568
"70133","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","elect_td_ind",2060,0.0004321489
"70134","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","elect_td_ind",2065,0.00022528494
"70135","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","elect_td_ind",2070,0.00014228186
"70136","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","elect_td_ind",2075,0.00012945882
"70137","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","elect_td_ind",2080,0.00012563019
"70138","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","elect_td_ind",2085,0.00013536194
"70139","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","elect_td_ind",2090,0.00017176839
"70140","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","elect_td_ind",2095,0.00022433871
"70141","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","elect_td_ind",2100,0.000310453498
"70142","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional biomass",2020,0.08210062
"70143","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional biomass",2025,0.22931192
"70144","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional biomass",2030,0.30112638
"70145","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional biomass",2035,0.205320508
"70146","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional biomass",2040,0.1632535253
"70147","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional biomass",2045,0.130420996267
"70148","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional biomass",2050,0.0500357690614
"70149","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional biomass",2055,0.02229072197309
"70150","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional biomass",2060,0.01404933237789
"70151","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional biomass",2065,0.01019646197275
"70152","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional biomass",2070,0.010018506408
"70153","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional biomass",2075,0.01064914123034
"70154","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional biomass",2080,0.01238601864045
"70155","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional biomass",2085,0.012555311184906
"70156","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional biomass",2090,0.015043164166183
"70157","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional biomass",2095,0.021710515092932
"70158","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional biomass",2100,0.032305469001411
"70159","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional biomassOil",2010,0.00120824
"70160","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional biomassOil",2015,0.0013808
"70161","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional biomassOil",2020,0.00558978
"70162","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional biomassOil",2025,0.01165218
"70163","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional biomassOil",2030,0.01760273
"70164","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional biomassOil",2035,0.01967446
"70165","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional biomassOil",2040,0.025160854
"70166","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional biomassOil",2045,0.0317748
"70167","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional biomassOil",2050,0.037216625
"70168","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional biomassOil",2055,0.0374769368
"70169","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional biomassOil",2060,0.034150037
"70170","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional biomassOil",2065,0.030176336
"70171","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional biomassOil",2070,0.025820737
"70172","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional biomassOil",2075,0.024015688
"70173","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional biomassOil",2080,0.027328301
"70174","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional biomassOil",2085,0.033749061
"70175","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional biomassOil",2090,0.042197275
"70176","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional biomassOil",2095,0.049714928
"70177","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional biomassOil",2100,0.0578599922
"70178","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional corn for ethanol",2005,0.0042695
"70179","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional corn for ethanol",2010,0.00108833
"70180","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional corn for ethanol",2015,0.0145664
"70181","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional corn for ethanol",2020,0.0661782
"70182","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional corn for ethanol",2025,0.0910306
"70183","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional corn for ethanol",2030,0.1027681
"70184","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional corn for ethanol",2035,0.09970902
"70185","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional corn for ethanol",2040,0.0939693
"70186","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional corn for ethanol",2045,0.08015759
"70187","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional corn for ethanol",2050,0.05550065
"70188","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional corn for ethanol",2055,0.032906464
"70189","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional corn for ethanol",2060,0.01662111
"70190","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional corn for ethanol",2065,0.008664817
"70191","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional corn for ethanol",2070,0.005472381
"70192","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional corn for ethanol",2075,0.004979184
"70193","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional corn for ethanol",2080,0.004831929
"70194","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional corn for ethanol",2085,0.005206226
"70195","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional corn for ethanol",2090,0.0066064797
"70196","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional corn for ethanol",2095,0.0086284072
"70197","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","regional corn for ethanol",2100,0.0119405429
"70198","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","wholesale gas",2005,0.0013577
"70199","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","wholesale gas",2010,0.0004136809
"70200","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","wholesale gas",2015,0.0047093541
"70201","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","wholesale gas",2020,0.0213573802
"70202","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","wholesale gas",2025,0.0296004814
"70203","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","wholesale gas",2030,0.0336676311
"70204","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","wholesale gas",2035,0.0328117239
"70205","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","wholesale gas",2040,0.03129686
"70206","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","wholesale gas",2045,0.0272803403
"70207","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","wholesale gas",2050,0.01975061213
"70208","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","wholesale gas",2055,0.01258429728
"70209","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","wholesale gas",2060,0.0072203604
"70210","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","wholesale gas",2065,0.0044673791
"70211","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","wholesale gas",2070,0.0032069112
"70212","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","wholesale gas",2075,0.00295193661
"70213","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","wholesale gas",2080,0.0031024597
"70214","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","wholesale gas",2085,0.0035983736
"70215","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","wholesale gas",2090,0.004537187
"70216","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","wholesale gas",2095,0.0056192578
"70217","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","biomass liquids","wholesale gas",2100,0.00714873658
"70218","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","coal to liquids","regional coal",2025,0.000598683
"70219","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","coal to liquids","regional coal",2030,0.00040848227
"70220","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","coal to liquids","regional coal",2035,1.933642943e-05
"70221","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","coal to liquids","regional coal",2040,3.354099179e-06
"70222","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","coal to liquids","regional coal",2045,8.66102216e-07
"70223","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","coal to liquids","regional coal",2050,2.198929e-07
"70224","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","coal to liquids","regional coal",2055,9.0914962e-08
"70225","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","coal to liquids","regional coal",2060,3.1051956e-08
"70226","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","coal to liquids","regional coal",2065,1.074581e-08
"70227","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","coal to liquids","regional coal",2070,3.85173e-09
"70228","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","coal to liquids","regional coal",2075,2.405302e-09
"70229","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","coal to liquids","regional coal",2080,1.66231e-09
"70230","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","coal to liquids","regional coal",2085,1.068976e-09
"70231","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","coal to liquids","regional coal",2090,5.8423e-10
"70232","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","coal to liquids","regional coal",2095,2.11307e-10
"70233","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","gas to liquids","regional natural gas",2025,0.0157915
"70234","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","gas to liquids","regional natural gas",2030,0.0343483
"70235","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","gas to liquids","regional natural gas",2035,0.03922554
"70236","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","gas to liquids","regional natural gas",2040,0.05187678
"70237","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","gas to liquids","regional natural gas",2045,0.0688175
"70238","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","gas to liquids","regional natural gas",2050,0.07417159
"70239","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","gas to liquids","regional natural gas",2055,0.08776031
"70240","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","gas to liquids","regional natural gas",2060,0.09565123
"70241","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","gas to liquids","regional natural gas",2065,0.09438187
"70242","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","gas to liquids","regional natural gas",2070,0.087942616
"70243","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","gas to liquids","regional natural gas",2075,0.0893307394
"70244","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","gas to liquids","regional natural gas",2080,0.092256605
"70245","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","gas to liquids","regional natural gas",2085,0.096055251
"70246","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","gas to liquids","regional natural gas",2090,0.093543055
"70247","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","gas to liquids","regional natural gas",2095,0.078025172
"70248","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","gas to liquids","regional natural gas",2100,0.058177166
"70249","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","elect_td_ind",2010,0.00640412
"70250","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","elect_td_ind",2015,0.0148591
"70251","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","elect_td_ind",2020,0.022576
"70252","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","elect_td_ind",2025,0.0316992
"70253","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","elect_td_ind",2030,0.03775447
"70254","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","elect_td_ind",2035,0.03820597
"70255","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","elect_td_ind",2040,0.04056513
"70256","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","elect_td_ind",2045,0.04377999
"70257","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","elect_td_ind",2050,0.04712724
"70258","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","elect_td_ind",2055,0.04961753
"70259","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","elect_td_ind",2060,0.051079902
"70260","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","elect_td_ind",2065,0.052018028
"70261","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","elect_td_ind",2070,0.051979269
"70262","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","elect_td_ind",2075,0.0516701221
"70263","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","elect_td_ind",2080,0.051053225
"70264","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","elect_td_ind",2085,0.050210825
"70265","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","elect_td_ind",2090,0.049155215
"70266","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","elect_td_ind",2095,0.047746957
"70267","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","elect_td_ind",2100,0.046132501
"70268","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","regional oil",1975,0.776322
"70269","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","regional oil",1990,2.53095
"70270","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","regional oil",2005,5.27473
"70271","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","regional oil",2010,6.74621
"70272","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","regional oil",2015,8.45008
"70273","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","regional oil",2020,9.77073
"70274","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","regional oil",2025,11.62148
