scenario,region,fuel,direct,transformation,enduse,ghg,Units,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
GCAM_CWF_W16_nuctrial3_cprice12,Mexico,,crude oil,electricity,ces,CH4,MTCO2e,0,0,0,0,0,3.12E-04,0.002247388,0.015162149,0.012554962,0.009131303,0.006270656,0.002283953,6.61E-04,5.82E-04,4.98E-04,4.06E-04,2.94E-04,2.11E-04,1.98E-04,2.52E-04
GCAM_CWF_W16_nuctrial3_cprice12,Mexico,,crude oil,electricity,ces,N2O,MTCO2e,0,0,0,0,0,6.03E-08,4.69E-07,3.43E-06,2.69E-06,1.75E-06,1.03E-06,3.08E-07,7.35E-08,4.90E-08,3.14E-08,2.02E-08,1.20E-08,5.94E-09,4.36E-09,4.25E-09
GCAM_CWF_W16_nuctrial3_cprice12,Mexico,,natural gas,electricity,ces,CH4,MTCO2e,0,0,0,0,0,7.62E-04,0.004834493,0.039065343,0.05509331,0.063063197,0.063419058,0.03587573,0.012779704,0.010518452,0.008785344,0.007494621,0.005718916,0.004697059,0.003997116,0.004041242
GCAM_CWF_W16_nuctrial3_cprice12,Mexico,,natural gas,gas processing,ces,CH4,MTCO2e,0,0,0,0,0,0.034107696,0.284010695,2.067400256,2.804219626,3.156395883,3.231043376,2.55979966,1.535937307,1.453516839,1.406784765,1.39757685,1.312748059,1.269737232,1.20981703,1.196414396
GCAM_CWF_W16_nuctrial3_cprice12,Mexico,,natural gas,electricity,ces,N2O,MTCO2e,0,0,0,0,0,5.63E-08,4.74E-07,5.62E-06,8.72E-06,1.02E-05,1.05E-05,6.12E-06,2.24E-06,1.91E-06,1.65E-06,1.46E-06,1.16E-06,9.96E-07,8.91E-07,9.53E-07
GCAM_CWF_W16_nuctrial3_cprice12,Mexico,,natural gas,gas processing,ces,N2O,MTCO2e,0,0,0,0,0,2.52E-06,2.79E-05,2.97E-04,4.44E-04,5.12E-04,5.37E-04,4.37E-04,2.70E-04,2.63E-04,2.64E-04,2.72E-04,2.66E-04,2.69E-04,2.70E-04,2.82E-04
GCAM_CWF_W16_nuctrial3_cprice12,Mexico,,unconventional oil,electricity,ces,CH4,MTCO2e,0,0,0,0,0,1.28E-05,8.48E-05,4.85E-04,3.54E-04,1.87E-04,1.54E-04,6.44E-05,2.15E-05,2.08E-05,1.86E-05,1.53E-05,1.07E-05,7.04E-06,5.19E-06,4.54E-06
GCAM_CWF_W16_nuctrial3_cprice12,Mexico,,biomass,H2 enduse,chemical energy use,N2O_AGR,MTCO2e,0,0,0,0,0,0,0,0,0,0,1.88E-04,4.86E-04,7.52E-04,0.001081237,0.00136393,0.00162167,0.001844644,0.002418227,0.003590226,0.005086162
GCAM_CWF_W16_nuctrial3_cprice12,Mexico,,coal,H2 enduse,chemical energy use,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,3.22E-05,2.69E-05,1.16E-05,3.48E-06,7.58E-07,1.08E-07,8.08E-09,1.78E-10,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Mexico,,crude oil,H2 enduse,chemical energy use,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,1.90E-08,3.55E-08,5.20E-08,6.66E-08,7.10E-08,6.46E-08,5.49E-08,4.07E-08,3.78E-08,4.28E-08
GCAM_CWF_W16_nuctrial3_cprice12,Mexico,,crude oil,H2 enduse,chemical energy use,N2O,MTCO2e,0,0,0,0,0,0,0,0,0,0,3.12E-12,4.78E-12,5.79E-12,5.60E-12,4.48E-12,3.22E-12,2.24E-12,1.15E-12,8.29E-13,7.20E-13
GCAM_CWF_W16_nuctrial3_cprice12,Mexico,,natural gas,H2 enduse,chemical energy use,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,1.02E-04,2.60E-04,4.06E-04,4.57E-04,4.96E-04,5.29E-04,5.67E-04,5.53E-04,4.83E-04,3.96E-04
GCAM_CWF_W16_nuctrial3_cprice12,Mexico,,natural gas,H2 enduse,chemical energy use,N2O,MTCO2e,0,0,0,0,0,0,0,0,0,0,1.69E-08,4.43E-08,7.13E-08,8.27E-08,9.29E-08,1.03E-07,1.15E-07,1.17E-07,1.08E-07,9.33E-08
GCAM_CWF_W16_nuctrial3_cprice12,Mexico,,unconventional oil,H2 enduse,chemical energy use,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,4.67E-10,1.00E-09,1.69E-09,2.38E-09,2.65E-09,2.43E-09,2.01E-09,1.36E-09,9.87E-10,7.69E-10
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,alumina,alumina,CH4,MTCO2e,0.001072053,1.39E-04,9.95E-04,6.28E-04,4.85E-04,4.49E-04,3.47E-04,2.34E-04,1.53E-04,9.64E-05,4.93E-05,2.01E-05,7.35E-06,2.24E-06,5.64E-07,1.10E-07,1.49E-08,1.21E-09,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,electricity,agricultural energy use,CH4,MTCO2e,0.010799758,0.003863178,0.0037781,0.002376054,0.00131262,3.06E-04,1.21E-04,7.38E-05,4.18E-05,2.03E-05,8.64E-06,2.65E-06,7.24E-07,1.89E-07,4.25E-08,7.16E-09,8.46E-10,6.56E-11,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,electricity,aluminum,CH4,MTCO2e,0.002233413,2.46E-04,0.006037069,0.003901812,0.002146835,4.54E-04,1.58E-04,8.90E-05,4.70E-05,2.15E-05,8.81E-06,2.62E-06,7.01E-07,1.81E-07,4.01E-08,6.68E-09,7.81E-10,5.98E-11,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,electricity,cement,CH4,MTCO2e,0.005888869,0.002307008,0.001715053,9.74E-04,4.50E-04,8.68E-05,3.05E-05,1.74E-05,9.01E-06,4.03E-06,1.64E-06,4.86E-07,1.29E-07,3.32E-08,7.35E-09,1.23E-09,1.43E-10,1.10E-11,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,electricity,chemical energy use,CH4,MTCO2e,0.004257128,0.001591634,8.58E-04,2.53E-04,2.24E-04,6.82E-05,3.60E-05,2.80E-05,1.73E-05,9.01E-06,4.24E-06,1.50E-06,4.76E-07,1.41E-07,3.55E-08,6.69E-09,8.74E-10,7.36E-11,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,electricity,comm cooling,CH4,MTCO2e,0.030617433,0.013054842,0.012767654,0.007691551,0.004034197,8.00E-04,2.63E-04,1.39E-04,6.82E-05,2.94E-05,1.16E-05,3.38E-06,8.81E-07,2.22E-07,4.79E-08,7.74E-09,8.74E-10,6.40E-11,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,electricity,comm others,CH4,MTCO2e,0.028205001,0.012026161,0.011761626,0.007629796,0.00433577,0.001038813,4.15E-04,2.61E-04,1.50E-04,7.45E-05,3.38E-05,1.13E-05,3.36E-06,9.51E-07,2.30E-07,4.14E-08,5.17E-09,4.17E-10,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,electricity,construction,CH4,MTCO2e,3.58E-04,9.96E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,electricity,industrial energy use,CH4,MTCO2e,0.037783257,0.014087209,0.006766302,0.002332864,0.001902265,6.44E-04,4.15E-04,3.83E-04,2.61E-04,1.44E-04,6.99E-05,2.40E-05,7.05E-06,1.92E-06,4.40E-07,7.50E-08,8.87E-09,6.85E-10,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,electricity,iron and steel,CH4,MTCO2e,0.002191767,7.87E-04,4.52E-04,3.02E-04,1.79E-04,4.44E-05,1.78E-05,1.12E-05,6.41E-06,3.11E-06,1.32E-06,4.07E-07,1.11E-07,2.88E-08,6.36E-09,1.05E-09,1.20E-10,8.90E-12,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,electricity,mining energy use,CH4,MTCO2e,8.98E-04,2.33E-04,2.72E-04,1.21E-04,5.46E-05,8.47E-06,2.60E-06,1.65E-06,9.52E-07,4.81E-07,2.06E-07,6.15E-08,1.60E-08,3.95E-09,8.42E-10,1.35E-10,1.51E-11,1.11E-12,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,electricity,resid cooling,CH4,MTCO2e,0.050818665,0.019998466,0.018550296,0.011078145,0.005725721,0.001127671,3.69E-04,1.94E-04,9.52E-05,4.09E-05,1.61E-05,4.66E-06,1.21E-06,3.03E-07,6.53E-08,1.05E-08,1.18E-09,8.60E-11,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,electricity,resid others,CH4,MTCO2e,0.037650655,0.014816532,0.013743588,0.009482433,0.006539295,0.00163684,6.39E-04,3.80E-04,2.04E-04,9.41E-05,3.91E-05,1.20E-05,3.27E-06,8.64E-07,1.96E-07,3.33E-08,3.95E-09,3.04E-10,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,industrial energy use,industrial energy use,CH4,MTCO2e,0.023295504,0.01218205,0.026859695,0.016582082,0.011629232,0.008951959,0.00456345,0.00152406,5.01E-04,0.000197196,7.23E-05,2.32E-05,6.91E-06,1.84E-06,4.20E-07,7.50E-08,9.31E-09,6.91E-10,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,industrial feedstocks,industrial feedstocks,CH4,MTCO2e,0.001774566,0.002156768,0.003309615,0.001138995,3.15E-04,1.87E-04,1.24E-04,8.06E-05,4.89E-05,2.80E-05,1.59E-05,7.25E-06,2.92E-06,9.60E-07,2.56E-07,5.23E-08,7.35E-09,6.15E-10,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,iron and steel,iron and steel,CH4,MTCO2e,0.019331895,0.008461221,0.010855456,0.007005579,0.005579086,0.005436602,0.004206856,0.00281607,0.001872311,0.001210457,6.45E-04,2.72E-04,1.01E-04,3.06E-05,7.57E-06,1.43E-06,1.87E-07,1.46E-08,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,Passenger Rail,Passenger Rail,CH4,MTCO2e,4.20E-05,3.39E-05,4.65E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,2W and 3W,CH4,MTCO2e,8.73E-07,1.63E-07,1.59E-07,6.74E-08,1.23E-08,1.11E-09,2.69E-10,1.04E-09,4.18E-10,7.12E-11,1.67E-11,1.97E-12,3.42E-13,6.73E-14,1.47E-14,2.23E-15,2.23E-16,1.42E-17,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,agricultural energy use,CH4,MTCO2e,4.76E-06,7.94E-07,4.39E-07,2.14E-07,1.06E-07,2.23E-08,7.87E-09,4.47E-08,2.61E-08,6.00E-09,1.27E-09,1.48E-10,2.63E-11,5.38E-12,1.20E-12,1.86E-13,1.93E-14,1.30E-15,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,alumina,CH4,MTCO2e,2.12E-08,2.00E-09,3.03E-09,1.54E-09,9.55E-10,2.89E-10,1.61E-10,1.32E-09,1.12E-09,3.71E-10,9.97E-11,1.33E-11,2.59E-12,5.62E-13,1.32E-13,2.14E-14,2.29E-15,1.58E-16,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,Bus,CH4,MTCO2e,3.74E-06,6.98E-07,6.82E-07,3.99E-07,2.30E-07,3.67E-08,1.25E-08,6.76E-08,3.29E-08,4.28E-09,3.28E-10,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,Car,CH4,MTCO2e,2.11E-05,3.93E-06,3.85E-06,1.90E-06,9.48E-07,1.75E-07,5.57E-08,2.21E-07,1.18E-07,2.07E-08,2.72E-09,1.69E-10,1.63E-11,2.34E-12,5.05E-13,7.29E-14,6.68E-15,3.72E-16,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,cement,CH4,MTCO2e,5.27E-06,1.37E-06,1.18E-06,5.24E-07,2.70E-07,7.32E-08,4.11E-08,3.31E-07,2.70E-07,8.49E-08,2.22E-08,2.85E-09,5.36E-10,1.14E-10,2.66E-11,4.23E-12,4.46E-13,3.04E-14,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,chemical energy use,CH4,MTCO2e,1.14E-07,1.13E-07,3.43E-08,1.78E-08,1.06E-08,3.05E-09,1.65E-09,1.36E-08,1.17E-08,3.93E-09,1.10E-09,1.55E-10,3.12E-11,6.94E-12,1.66E-12,2.72E-13,2.94E-14,2.05E-15,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,chemical feedstocks,CH4,MTCO2e,1.91E-05,5.00E-06,6.22E-06,3.42E-06,2.42E-06,7.09E-07,3.65E-07,2.72E-06,2.18E-06,6.93E-07,1.80E-07,2.35E-08,4.46E-09,9.56E-10,2.23E-10,3.57E-11,3.78E-12,2.59E-13,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,comm heating,CH4,MTCO2e,2.48E-07,2.62E-08,1.37E-08,7.43E-09,4.27E-09,1.20E-09,6.43E-10,5.41E-09,4.67E-09,1.57E-09,4.63E-10,6.81E-11,1.48E-11,3.59E-12,9.46E-13,1.72E-13,2.05E-14,1.57E-15,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,comm others,CH4,MTCO2e,3.91E-06,4.12E-07,2.16E-07,1.07E-07,4.19E-08,7.32E-09,2.44E-09,1.34E-08,7.91E-09,1.90E-09,4.79E-10,6.00E-11,1.10E-11,2.29E-12,5.17E-13,8.10E-14,8.30E-15,5.40E-16,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,Domestic Aviation,CH4,MTCO2e,1.73E-08,3.41E-09,3.87E-09,2.33E-09,1.35E-09,3.74E-10,1.96E-10,1.60E-09,1.35E-09,4.48E-10,1.33E-10,1.98E-11,4.34E-12,1.06E-12,2.84E-13,5.21E-14,6.29E-15,4.85E-16,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,Heavy truck,CH4,MTCO2e,3.25E-06,6.06E-07,5.93E-07,3.14E-07,1.71E-07,3.86E-08,1.30E-08,7.52E-08,3.78E-08,5.64E-09,4.21E-10,9.68E-12,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,industrial energy use,CH4,MTCO2e,2.79E-05,5.12E-06,4.51E-06,2.31E-06,1.34E-06,3.83E-07,1.95E-07,1.41E-06,1.08E-06,3.24E-07,7.94E-08,9.60E-09,1.71E-09,3.52E-10,7.98E-11,1.25E-11,1.29E-12,8.63E-14,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,industrial feedstocks,CH4,MTCO2e,1.24E-05,1.67E-06,1.36E-06,7.08E-07,4.33E-07,1.38E-07,8.74E-08,8.15E-07,7.53E-07,2.68E-07,8.04E-08,1.22E-08,2.67E-09,6.45E-10,1.68E-10,2.99E-11,3.53E-12,2.66E-13,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,International Aviation,CH4,MTCO2e,6.05E-06,1.19E-06,1.35E-06,7.71E-07,4.64E-07,1.29E-07,6.74E-08,5.57E-07,4.74E-07,1.56E-07,4.48E-08,6.44E-09,1.37E-09,3.24E-10,8.42E-11,1.50E-11,1.76E-12,1.32E-13,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,International Ship,CH4,MTCO2e,1.04E-05,2.65E-06,1.87E-06,1.01E-06,5.61E-07,1.42E-07,6.84E-08,5.29E-07,4.27E-07,1.35E-07,3.72E-08,5.16E-09,1.07E-09,2.47E-10,6.34E-11,1.12E-11,1.31E-12,9.86E-14,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,Large Car and Truck,CH4,MTCO2e,2.17E-06,4.06E-07,3.97E-07,1.91E-07,9.15E-08,1.60E-08,4.94E-09,2.02E-08,1.15E-08,2.14E-09,2.94E-10,1.86E-11,1.81E-12,2.63E-13,5.82E-14,8.63E-15,8.11E-16,4.62E-17,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,Light truck,CH4,MTCO2e,1.43E-06,2.67E-07,2.61E-07,1.38E-07,7.35E-08,1.40E-08,3.02E-09,1.26E-08,4.55E-09,5.41E-10,3.33E-11,7.58E-13,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,Medium truck,CH4,MTCO2e,1.39E-05,2.59E-06,2.54E-06,1.35E-06,7.44E-07,1.68E-07,5.56E-08,3.13E-07,1.55E-07,2.25E-08,1.65E-09,3.94E-11,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,Mini Car,CH4,MTCO2e,5.76E-06,1.07E-06,1.05E-06,5.37E-07,2.85E-07,5.73E-08,1.99E-08,9.16E-08,4.98E-08,8.77E-09,1.15E-09,7.10E-11,6.91E-12,1.00E-12,2.14E-13,3.06E-14,2.78E-15,1.54E-16,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,Passenger Rail,CH4,MTCO2e,1.10E-08,5.73E-09,8.54E-09,0,0,0,3.57E-11,4.05E-10,3.83E-10,1.32E-10,3.14E-11,3.70E-12,6.37E-13,1.21E-13,2.47E-14,3.32E-15,2.76E-16,1.31E-17,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,resid heating,CH4,MTCO2e,1.71E-06,2.20E-07,1.37E-07,7.45E-08,4.34E-08,1.22E-08,6.44E-09,5.38E-08,4.61E-08,1.54E-08,4.45E-09,6.44E-10,1.37E-10,3.26E-11,8.44E-12,1.50E-12,1.75E-13,1.30E-14,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,resid others,CH4,MTCO2e,9.36E-06,1.20E-06,7.49E-07,3.95E-07,1.88E-07,3.43E-08,1.12E-08,5.80E-08,3.19E-08,7.11E-09,1.64E-09,1.88E-10,3.19E-11,6.16E-12,1.30E-12,1.93E-13,1.88E-14,1.17E-15,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,resid others,resid others,CH4,MTCO2e,2.50E-04,9.95E-05,1.05E-04,2.15E-05,1.98E-06,4.49E-07,1.19E-07,3.50E-08,1.11E-08,3.74E-09,1.53E-09,4.98E-10,1.44E-10,3.57E-11,7.24E-12,1.15E-12,1.26E-13,8.32E-15,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,alumina,alumina,N2O,MTCO2e,1.11E-05,2.03E-06,1.45E-05,1.47E-05,1.48E-05,1.58E-05,1.06E-05,5.62E-06,2.61E-06,1.19E-06,5.23E-07,2.28E-07,9.27E-08,3.23E-08,9.59E-09,2.29E-09,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,electricity,agricultural energy use,N2O,MTCO2e,1.12E-04,5.64E-05,5.51E-05,5.56E-05,4.01E-05,1.08E-05,3.71E-06,1.78E-06,7.13E-07,2.50E-07,9.18E-08,3.00E-08,9.12E-09,2.72E-09,7.22E-10,1.50E-10,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,electricity,aluminum,N2O,MTCO2e,2.32E-05,3.59E-06,8.81E-05,9.12E-05,6.56E-05,1.60E-05,4.84E-06,2.14E-06,8.02E-07,2.66E-07,9.36E-08,2.97E-08,8.84E-09,2.61E-09,6.82E-10,1.40E-10,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,electricity,cement,N2O,MTCO2e,6.11E-05,3.37E-05,2.50E-05,2.28E-05,1.38E-05,3.06E-06,9.36E-07,4.18E-07,1.54E-07,4.97E-08,1.75E-08,5.50E-09,1.63E-09,4.79E-10,1.25E-10,2.56E-11,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,electricity,chemical energy use,N2O,MTCO2e,4.42E-05,2.32E-05,1.25E-05,5.92E-06,6.85E-06,2.41E-06,1.10E-06,6.74E-07,2.96E-07,1.11E-07,4.51E-08,1.70E-08,6.01E-09,2.04E-09,6.04E-10,1.40E-10,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,electricity,comm cooling,N2O,MTCO2e,3.18E-04,1.91E-04,1.86E-04,1.80E-04,1.23E-04,2.82E-05,8.05E-06,3.34E-06,1.16E-06,3.63E-07,1.23E-07,3.82E-08,1.11E-08,3.19E-09,8.14E-10,1.62E-10,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,electricity,comm others,N2O,MTCO2e,2.93E-04,1.76E-04,1.72E-04,1.78E-04,1.33E-04,3.66E-05,1.27E-05,6.27E-06,2.55E-06,9.20E-07,3.59E-07,1.28E-07,4.23E-08,1.37E-08,3.92E-09,8.67E-10,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,electricity,construction,N2O,MTCO2e,3.72E-06,1.45E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,electricity,industrial energy use,N2O,MTCO2e,3.92E-04,2.06E-04,9.88E-05,5.45E-05,5.82E-05,2.27E-05,1.27E-05,9.21E-06,4.46E-06,1.77E-06,7.42E-07,2.71E-07,8.89E-08,2.77E-08,7.49E-09,1.57E-09,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,electricity,iron and steel,N2O,MTCO2e,2.28E-05,1.15E-05,6.60E-06,7.05E-06,5.47E-06,1.57E-06,5.45E-07,2.70E-07,1.09E-07,3.84E-08,1.41E-08,4.60E-09,1.40E-09,4.15E-10,1.08E-10,2.19E-11,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,electricity,mining energy use,N2O,MTCO2e,9.32E-06,3.40E-06,3.97E-06,2.83E-06,1.67E-06,2.99E-07,7.98E-08,3.96E-08,1.63E-08,5.94E-09,2.19E-09,6.96E-10,2.02E-10,5.69E-11,1.43E-11,2.82E-12,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,electricity,resid cooling,N2O,MTCO2e,5.28E-04,2.92E-04,2.71E-04,2.59E-04,1.75E-04,3.98E-05,1.13E-05,4.68E-06,1.62E-06,5.05E-07,1.71E-07,5.27E-08,1.53E-08,4.37E-09,1.11E-09,2.20E-10,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,electricity,resid others,N2O,MTCO2e,3.91E-04,2.16E-04,2.01E-04,2.22E-04,2.00E-04,5.77E-05,1.96E-05,9.14E-06,3.47E-06,1.16E-06,4.16E-07,1.35E-07,4.13E-08,1.25E-08,3.34E-09,6.97E-10,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,industrial energy use,industrial energy use,N2O,MTCO2e,2.42E-04,1.78E-04,3.92E-04,3.88E-04,3.56E-04,3.16E-04,1.40E-04,3.67E-05,8.54E-06,2.44E-06,7.68E-07,2.62E-07,8.72E-08,2.65E-08,7.14E-09,1.57E-09,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,industrial feedstocks,industrial feedstocks,N2O,MTCO2e,1.84E-05,3.15E-05,4.83E-05,2.66E-05,9.62E-06,6.61E-06,3.80E-06,1.94E-06,8.35E-07,3.46E-07,1.69E-07,8.21E-08,3.68E-08,1.38E-08,4.36E-09,1.09E-09,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,iron and steel,iron and steel,N2O,MTCO2e,2.01E-04,1.23E-04,1.58E-04,1.64E-04,1.71E-04,1.92E-04,1.29E-04,6.78E-05,3.19E-05,1.49E-05,6.85E-06,3.08E-06,1.27E-06,4.42E-07,1.29E-07,2.99E-08,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,Passenger Rail,Passenger Rail,N2O,MTCO2e,4.36E-07,4.95E-07,6.79E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,2W and 3W,N2O,MTCO2e,9.07E-09,2.38E-09,2.33E-09,1.58E-09,3.77E-10,3.90E-11,8.23E-12,2.49E-11,7.14E-12,8.79E-13,1.78E-13,2.23E-14,4.32E-15,9.69E-16,2.49E-16,4.66E-17,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,agricultural energy use,N2O,MTCO2e,4.94E-08,1.16E-08,6.41E-09,5.02E-09,3.26E-09,7.87E-10,2.41E-10,1.08E-09,4.46E-10,7.41E-11,1.35E-11,1.67E-12,3.32E-13,7.75E-14,2.04E-14,3.90E-15,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,alumina,N2O,MTCO2e,2.20E-10,2.92E-11,4.42E-11,3.60E-11,2.92E-11,1.02E-11,4.94E-12,3.17E-11,1.91E-11,4.58E-12,1.06E-12,1.51E-13,3.26E-14,8.10E-15,2.25E-15,4.47E-16,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,Bus,N2O,MTCO2e,3.88E-08,1.02E-08,9.96E-09,9.32E-09,7.03E-09,1.29E-09,3.83E-10,1.63E-09,5.62E-10,5.29E-11,3.48E-12,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,Car,N2O,MTCO2e,2.19E-07,5.74E-08,5.61E-08,4.44E-08,2.90E-08,6.17E-09,1.71E-09,5.31E-09,2.00E-09,2.55E-10,2.89E-11,1.91E-12,2.05E-13,3.38E-14,8.59E-15,1.52E-15,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,cement,N2O,MTCO2e,5.48E-08,2.01E-08,1.72E-08,1.22E-08,8.25E-09,2.58E-09,1.26E-09,7.97E-09,4.61E-09,1.05E-09,2.35E-10,3.23E-11,6.76E-12,1.65E-12,4.51E-13,8.86E-14,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,chemical energy use,N2O,MTCO2e,1.19E-09,1.64E-09,5.01E-10,4.15E-10,3.24E-10,1.08E-10,5.07E-11,3.27E-10,1.99E-10,4.86E-11,1.17E-11,1.75E-12,3.93E-13,1.00E-13,2.82E-14,5.68E-15,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,chemical feedstocks,N2O,MTCO2e,1.99E-07,7.30E-08,9.08E-08,8.00E-08,7.41E-08,2.50E-08,1.12E-08,6.54E-08,3.72E-08,8.56E-09,1.92E-09,2.65E-10,5.62E-11,1.38E-11,3.79E-12,7.47E-13,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,comm heating,N2O,MTCO2e,2.58E-09,3.83E-10,2.00E-10,1.74E-10,1.31E-10,4.24E-11,1.97E-11,1.30E-10,7.97E-11,1.94E-11,4.92E-12,7.71E-13,1.87E-13,5.17E-14,1.61E-14,3.59E-15,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,comm others,N2O,MTCO2e,4.06E-08,6.02E-09,3.15E-09,2.50E-09,1.28E-09,2.58E-10,7.48E-11,3.22E-10,1.35E-10,2.34E-11,5.09E-12,6.79E-13,1.39E-13,3.30E-14,8.79E-15,1.69E-15,0,0,0,0
