scenario,region,direct,transformation,enduse,ghg,Units,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,natural gas,refining,Large Car and Truck,N2O,MTCO2e,3.38E-08,8.76E-08,9.11E-08,7.10E-08,6.66E-08,7.39E-08,5.74E-08,4.10E-08,4.54E-08,3.85E-08,2.66E-08,1.63E-08,9.02E-09,5.22E-09,4.63E-09,3.91E-09,3.14E-09,2.24E-09,1.26E-09,5.26E-10
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,natural gas,refining,Light truck,CH4,MTCO2e,1.46E-04,2.73E-04,2.84E-04,3.05E-04,3.56E-04,2.93E-04,1.26E-04,6.04E-05,3.28E-05,1.51E-05,4.25E-06,7.41E-07,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,natural gas,refining,Light truck,CO2,MTCO2e,0.008575442,0.022594928,0.032508791,0.035189447,0.036957358,0.032780955,0.017832869,0.010804598,0.005574566,0.002441499,6.68E-04,1.13E-04,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,natural gas,refining,Light truck,N2O,MTCO2e,2.21E-08,5.71E-08,5.94E-08,5.92E-08,6.17E-08,5.56E-08,2.41E-08,1.12E-08,6.22E-09,3.01E-09,8.90E-10,1.64E-10,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,natural gas,refining,Medium truck,CH4,MTCO2e,0.001413462,0.002647073,0.002752823,0.002998274,0.003661445,0.003686408,0.002359433,0.001512429,0.001125527,6.21E-04,2.00E-04,3.47E-05,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,natural gas,refining,Medium truck,CO2,MTCO2e,0.083237976,0.2193189,0.315548453,0.345798362,0.380257381,0.413723905,0.335427215,0.271172054,0.191977588,0.100999186,0.031483084,0.005287179,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,natural gas,refining,Medium truck,N2O,MTCO2e,2.14E-07,5.54E-07,5.76E-07,5.82E-07,6.35E-07,7.00E-07,4.52E-07,2.79E-07,2.14E-07,1.24E-07,4.18E-08,7.66E-09,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,natural gas,refining,Mini Car,CH4,MTCO2e,2.08E-04,3.90E-04,4.05E-04,3.38E-04,3.89E-04,4.50E-04,3.58E-04,2.55E-04,2.56E-04,1.95E-04,1.16E-04,6.05E-05,2.82E-05,1.40E-05,1.09E-05,8.02E-06,5.57E-06,3.38E-06,1.58E-06,5.31E-07
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,natural gas,refining,Mini Car,CO2,MTCO2e,0.012255028,0.032289606,0.046455424,0.039091035,0.040491294,0.050199614,0.05009656,0.044547698,0.041631282,0.02971054,0.016925598,0.0084895,0.004265162,0.002549038,0.002046958,0.001624241,0.001268459,9.41E-04,6.28E-04,3.43E-04
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,natural gas,refining,Mini Car,N2O,MTCO2e,3.15E-08,8.16E-08,8.48E-08,6.56E-08,6.75E-08,8.55E-08,6.85E-08,4.72E-08,4.85E-08,3.89E-08,2.43E-08,1.34E-08,6.63E-09,3.53E-09,2.97E-09,2.39E-09,1.85E-09,1.28E-09,7.01E-10,2.87E-10
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,natural gas,refining,mining energy use,CH4,MTCO2e,4.73E-04,4.60E-04,4.76E-04,4.91E-04,6.17E-04,6.97E-04,5.30E-04,4.05E-04,4.47E-04,4.88E-04,5.22E-04,5.25E-04,4.56E-04,3.41E-04,3.02E-04,2.59E-04,2.17E-04,1.67E-04,1.09E-04,6.20E-05
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,natural gas,refining,mining energy use,CO2,MTCO2e,0.018623092,0.026380533,0.04363026,0.047090822,0.049563355,0.054395425,0.055128959,0.05692853,0.062662826,0.067437091,0.071593669,0.070617782,0.06692006,0.060310544,0.055300344,0.051582951,0.048845974,0.04615376,0.042910106,0.039879003
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,natural gas,refining,mining energy use,N2O,MTCO2e,7.16E-08,9.63E-08,9.96E-08,9.53E-08,1.07E-07,1.32E-07,1.01E-07,7.49E-08,8.49E-08,9.73E-08,1.09E-07,1.16E-07,1.07E-07,8.57E-08,8.21E-08,7.73E-08,7.20E-08,6.30E-08,4.82E-08,3.36E-08
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,natural gas,refining,Passenger Rail,CH4,MTCO2e,3.01E-05,5.64E-05,5.87E-05,6.28E-05,7.48E-05,7.86E-05,3.53E-05,1.80E-05,1.39E-05,1.12E-05,1.08E-05,9.53E-06,7.22E-06,4.63E-06,3.44E-06,2.39E-06,1.52E-06,7.93E-07,2.63E-07,0
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,natural gas,refining,Passenger Rail,CO2,MTCO2e,0.001774029,0.00467434,0.006725185,0.007256991,0.007780522,0.008754058,0.004928194,0.003123931,0.002255306,0.001691927,0.001557176,0.001328665,0.001087981,8.41E-04,6.45E-04,4.84E-04,3.46E-04,2.21E-04,1.04E-04,0
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,natural gas,refining,Passenger Rail,N2O,MTCO2e,4.56E-09,1.18E-08,1.23E-08,1.22E-08,1.30E-08,1.49E-08,6.75E-09,3.32E-09,2.64E-09,2.23E-09,2.25E-09,2.10E-09,1.70E-09,1.17E-09,9.36E-10,7.13E-10,5.05E-10,2.99E-10,1.17E-10,0
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,natural gas,refining,process heat cement,CO2,MTCO2e,0.003163639,0.007502678,0.007817071,0.007227604,0.010424417,0.025117634,0.055867217,0.09427433,0.136053712,0.170764132,0.194531851,0.193220402,0.180435586,0.158201791,0.142130816,0.13157015,0.1255848,0.122102382,0.119165629,0.117300908
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,natural gas,refining,resid others,CH4,MTCO2e,0.002124469,0.002077709,0.001905783,0.002363718,0.003043972,0.003188246,0.002237789,0.001339349,0.001013649,7.44E-04,6.75E-04,5.78E-04,4.32E-04,2.84E-04,2.22E-04,1.70E-04,1.28E-04,8.87E-05,5.28E-05,2.80E-05
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,natural gas,refining,resid others,CO2,MTCO2e,0.125109054,0.172145646,0.218454927,0.273014144,0.316506546,0.355346909,0.312860175,0.233278098,0.164447576,0.112679953,0.097724279,0.080653344,0.065157056,0.051502244,0.041705062,0.03441802,0.02903917,0.024717246,0.020946054,0.018158139
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,natural gas,refining,resid others,N2O,MTCO2e,3.22E-07,4.35E-07,3.99E-07,4.58E-07,5.28E-07,6.05E-07,4.28E-07,2.47E-07,1.92E-07,1.48E-07,1.41E-07,1.28E-07,1.02E-07,7.14E-08,6.05E-08,5.07E-08,4.24E-08,3.35E-08,2.34E-08,1.52E-08
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,natural gas,resid others,resid others,CH4,MTCO2e,0.04036368,0.037556299,0.034801103,0.0548632,0.063353465,0.073925447,0.073959334,0.061792562,0.045333423,0.031514004,0.029220707,0.027020329,0.024556051,0.022455289,0.020441361,0.018395605,0.016522291,0.014785943,0.013105509,0.01173192
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,nitric acid,industrial processes,industrial processes,CH4,MTCO2e,0.05096,0.03752,0.03304,0.015680032,0.008876001,0.003808004,0.003275995,0.0024612,0.0019936,0.0013552,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,nitric acid,industrial processes,industrial processes,N2O,MTCO2e,0.216067485,0.3181855,0.36425045,0.17295013,0.097861055,0.042040925,0.036002105,0.02713282,0.021981803,0.014926417,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,OilCrop,OilCrop,OilCrop,CH4_AWB,MTCO2e,0.052259544,0.040490115,0.039048603,0.034418754,0.029525771,0.023555855,0.019959902,0.020616005,0.022380132,0.024223881,0.025037604,0.025431523,0.025665989,0.025723753,0.025630412,0.025153312,0.024620755,0.024082471,0.023479446,0.022896282
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,OilCrop,OilCrop,OilCrop,N2O_AGR,MTCO2e,0.890083144,0.92093674,0.781087615,0.787325497,0.797955539,0.806173701,0.879767239,0.961105981,1.043070039,1.128999819,1.166925252,1.185284568,1.196211885,1.198903368,1.194554982,1.17231667,1.14749527,1.122409067,1.094304572,1.067124849
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,OilCrop,OilCrop,OilCrop,N2O_AWB,MTCO2e,0.023746825,0.018398773,0.017743737,0.015639944,0.013416575,0.010703793,0.009069785,0.009367944,0.01016955,0.011007353,0.011377136,0.011556126,0.011662666,0.011688913,0.01164652,0.011429685,0.011187719,0.010943119,0.010669102,0.010404117
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,other industrial processes,industrial processes,industrial processes,CH4,MTCO2e,2.92432,2.92432,2.92432,3.754387752,4.487980671,5.5310694,6.569181645,7.488543924,8.286740302,8.915170729,9.357068,9.576112,9.6362,9.552956,9.371236,9.119936,8.81076,8.45824,8.077328,7.669172
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,otherarable,otherarable,otherarable,LUC CO2,MTCO2e,11.26047901,-74.25672555,-65.80902499,25.12059838,41.94166126,68.0226979,72.76975483,51.23401632,36.82179555,29.30630018,42.13499817,25.44398124,8.146653982,-2.175516409,-2.221351693,4.659357093,7.912643916,7.949542235,6.798986702,4.493130663
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,PalmFruit,PalmFruit,PalmFruit,CH4_AWB,MTCO2e,0.154657979,0.207067367,0.274875012,0.250800081,0.227496055,0.200504203,0.166088764,0.166315906,0.178865928,0.199366801,0.218608458,0.229042908,0.235613787,0.235266551,0.23934395,0.25416061,0.274682391,0.295245379,0.314490271,0.330701029
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,PalmFruit,PalmFruit,PalmFruit,N2O_AGR,MTCO2e,4.913102099,6.858417724,7.865521048,8.207036029,8.795275214,9.816386523,10.47244884,11.09173729,11.92547973,13.29234084,14.57526857,15.27094414,15.70903496,15.68590508,15.95774817,16.94562478,18.31385009,19.68482884,20.96794308,22.04879712
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,PalmFruit,PalmFruit,PalmFruit,N2O_AWB,MTCO2e,0.07027702,0.094091806,0.124903677,0.113964103,0.103374489,0.091109481,0.075471124,0.075574371,0.08127705,0.090592795,0.099336254,0.104077592,0.107063301,0.106905784,0.10875846,0.115491135,0.124816376,0.134160219,0.142904971,0.150271453
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,pasture,pasture,pasture,LUC CO2,MTCO2e,58.4872243,13.14013162,6.750167248,2.163589081,1.938577425,8.327555387,10.719152,9.89975783,9.613344139,9.465274919,13.15790336,11.79612622,7.672045047,4.359816018,2.854798282,4.074908554,4.788335189,4.628719984,4.275118011,3.307305508
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,Pork,Pork,Pork,CH4_AGR,MTCO2e,3.562165718,4.508237594,4.332198338,5.008783542,5.675967016,6.574419174,7.544857804,8.371410491,8.998999666,9.453586576,9.74084524,9.87913122,9.895644052,9.80693112,9.64959772,9.424174452,9.144189348,8.822524396,8.469787116,8.093958695
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,Pork,Pork,Pork,N2O_AGR,MTCO2e,0.39553113,0.872970897,1.175319732,1.358875613,1.539890326,1.783632837,2.046911158,2.271155846,2.441417029,2.564751938,2.642687768,2.680203929,2.684682498,2.660613939,2.617932994,2.556776008,2.480811261,2.393546385,2.297852399,2.195888196
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,Poultry,Poultry,Poultry,CH4_AGR,MTCO2e,0.821599444,1.010764474,1.040543815,1.190536694,1.336469268,1.533437808,1.746880898,1.928058504,2.064974562,2.163649172,2.223359796,2.250129619,2.250711459,2.228198423,2.190597626,2.137899854,2.073144808,1.999208296,1.91844095,1.8326458
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,Poultry,Poultry,Poultry,N2O_AGR,MTCO2e,0.091227575,0.195723514,0.28229928,0.322991216,0.362583319,0.416020606,0.473927137,0.523082578,0.560225376,0.586996703,0.603196341,0.610457324,0.610615502,0.604508525,0.59430783,0.580011765,0.562443917,0.542385561,0.520471762,0.497196203
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refined liquids,2W and 3W,2W and 3W,CH4,MTCO2e,2.024008,2.270699205,2.718864394,1.624020768,0.710868206,0.372527063,0.182889262,0.071067899,0.026853033,0.010114383,0.007722116,0.00594949,0.004607441,0.003657322,0.00288831,0.00220229,0.001786564,0.001434315,0.001162806,0.001026067
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refined liquids,2W and 3W,2W and 3W,N2O,MTCO2e,0.16061809,0.2351027,0.230266185,0.137541095,0.060205085,0.03154984,0.01548925,0.006018919,0.002274233,8.57E-04,6.54E-04,5.04E-04,3.90E-04,3.10E-04,2.45E-04,1.87E-04,1.51E-04,1.21E-04,9.85E-05,8.69E-05
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refined liquids,Bus,Bus,CH4,MTCO2e,0.159128747,0.30112892,0.477153483,0.458868447,0.413627788,0.221243246,0.149611788,0.101882312,0.057528848,0.022426799,0.006255341,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refined liquids,Bus,Bus,N2O,MTCO2e,0.091246125,0.17919459,0.1867455,0.17959262,0.161879755,0.086591268,0.0585544,0.039878923,0.02251554,0.008777648,0.00244896,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refined liquids,Car,Car,CH4,MTCO2e,2.283475586,2.413168802,2.748116083,2.196826284,1.740702396,1.226246414,0.801443626,0.414622093,0.304694164,0.169488477,0.074405563,0.026413302,0.00594598,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refined liquids,Car,Car,N2O,MTCO2e,0.085905315,0.07042428,0.055353465,0.044249308,0.035061925,0.024699476,0.016142938,0.008351451,0.006137249,0.003413884,0.001498702,5.32E-04,0.000119766,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refined liquids,comm others,comm others,CH4,MTCO2e,0.067273424,0.02601063,0.0348012,0.037569035,0.033858428,0.025088208,0.017947344,0.011620631,0.007251983,0.004731968,0.004143772,0.003639742,0.003163834,0.002746819,0.002377198,0.002043977,0.00174721,0.001497996,0.001288007,0.001128416
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refined liquids,comm others,comm others,N2O,MTCO2e,0.041694958,0.023862301,0.030174958,0.032574249,0.029358579,0.02175477,0.015551622,0.01008646,0.006287299,0.004101842,0.003585856,0.003146976,0.002736593,0.002382392,0.002061045,0.001770993,0.001515481,0.001298535,0.001117159,9.79E-04
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refined liquids,Domestic Aviation,Domestic Aviation,N2O,MTCO2e,0.100102425,0.151122875,0.18104217,0.234112925,0.2654081,0.3340643,0.4178043,0.48635185,0.5436263,0.59775255,0.7070412,0.8111385,0.90448475,0.9823921,1.04514675,1.09656205,1.13483335,1.1631115,1.1828646,1.19448485
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refined liquids,Domestic Ship,Domestic Ship,CH4,MTCO2e,0.22200024,0.3091172,0.423416,0.4288032,0.3687628,0.3515204,0.3322956,0.2873752,0.2382758,0.20069448,0.21504784,0.22909236,0.24144988,0.2512202,0.25945444,0.2672838,0.27387724,0.2804144,0.2872744,0.293706
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refined liquids,Domestic Ship,Domestic Ship,N2O,MTCO2e,0.17517931,0.182938245,0.23384607,0.23682096,0.20366204,0.194139795,0.183521245,0.15871221,0.131596085,0.110840225,0.118767435,0.126523985,0.13334906,0.13874499,0.143292655,0.14761666,0.15125829,0.15486812,0.15865709,0.162208355
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refined liquids,Heavy truck,Heavy truck,CH4,MTCO2e,0.2809352,0.2561636,0.3885392,0.40627048,0.4012008,0.36872108,0.28067816,0.20552784,0.121442636,0.05500334,0.015217356,0.002296888,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refined liquids,Heavy truck,Heavy truck,N2O,MTCO2e,0.0807508,0.10952874,0.145035825,0.151654995,0.14976263,0.137638483,0.104773448,0.076720919,0.045332941,0.020532038,0.005680439,8.57E-04,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refined liquids,industrial energy use,industrial energy use,CH4,MTCO2e,0.881278352,0.626896017,0.603225544,0.783958109,0.966819472,1.221174548,1.447506434,1.537090023,1.490400978,1.321936045,1.119921167,0.90859653,0.739050248,0.625637577,0.549892023,0.492731587,0.444546886,0.403376443,0.368012422,0.338885306
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refined liquids,industrial energy use,industrial energy use,N2O,MTCO2e,0.383777963,0.310190449,0.362092102,0.470527232,0.580352172,0.733003584,0.868778148,0.922725328,0.894629114,0.793556063,0.67220776,0.54538717,0.443610719,0.375563244,0.330066568,0.2957689,0.266848493,0.242126157,0.220903209,0.203423859
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refined liquids,International Aviation,International Aviation,N2O,MTCO2e,0.058393015,0.09544611,0.098064575,0.110646245,0.11832833,0.133369465,0.14872489,0.16065943,0.168910205,0.17462493,0.189077235,0.200818325,0.209399025,0.214567055,0.21700161,0.21741395,0.2158584,0.212844025,0.20865729,0.203448715
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refined liquids,International Ship,International Ship,CH4,MTCO2e,0.00672728,0.005777884,0.008700328,0.008823304,0.00836976,0.008269492,0.008239252,0.008138788,0.008008336,0.00790258,0.008208032,0.008480948,0.008707692,0.008879444,0.009016336,0.009136652,0.009232692,0.009319044,0.009401616,0.009504796
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refined liquids,International Ship,International Ship,N2O,MTCO2e,0.067768185,0.03867039,0.03709629,0.037620725,0.03568702,0.03525931,0.03513052,0.034702015,0.03414578,0.033695015,0.034997225,0.03616084,0.037127825,0.03786002,0.038443815,0.038956855,0.03936628,0.039734365,0.04008655,0.04052645
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refined liquids,Large Car and Truck,Large Car and Truck,CH4,MTCO2e,0.70201041,0.741882412,0.844855203,0.686037107,0.555065116,0.431387949,0.328422511,0.230328361,0.185385721,0.11122556,0.053830281,0.020920389,0.005175092,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refined liquids,Large Car and Truck,Large Car and Truck,N2O,MTCO2e,0.02640998,0.02165058,0.017017373,0.013818387,0.011180297,0.008689164,0.006615198,0.004639362,0.003734104,0.002240321,0.001084269,4.21E-04,1.04E-04,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refined liquids,Light truck,Light truck,CH4,MTCO2e,0.12391288,0.11298644,0.17137316,0.17831716,0.16983372,0.127205736,0.063505484,0.034158992,0.014514727,0.005388051,0.001316246,2.14E-04,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refined liquids,Light truck,Light truck,N2O,MTCO2e,0.03561706,0.04831003,0.063971265,0.066563363,0.063396692,0.047484131,0.023705734,0.012751069,0.005418142,0.002011284,4.91E-04,7.97E-05,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refined liquids,Medium truck,Medium truck,CH4,MTCO2e,1.202768,1.0967124,1.6634464,1.7526796,1.747774,1.60243272,1.19111356,0.85467424,0.49859908,0.222143208,0.061831,0.010000872,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refined liquids,Medium truck,Medium truck,N2O,MTCO2e,0.345719,0.46892545,0.6209427,0.65425002,0.65241993,0.598166745,0.44462707,0.319038535,0.186120153,0.082923191,0.023080652,0.003733188,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refined liquids,Mini Car,Mini Car,CH4,MTCO2e,0.654043614,0.691188388,0.787124799,0.633363294,0.552258086,0.484946378,0.38976187,0.269361895,0.202557304,0.115536668,0.051391806,0.018405709,0.004188215,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refined liquids,Mini Car,Mini Car,N2O,MTCO2e,0.024605356,0.020171164,0.015854553,0.012757399,0.011123762,0.009767949,0.007850715,0.005425581,0.00407998,0.00232718,0.001035151,3.71E-04,8.44E-05,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refined liquids,process heat cement,process heat cement,CH4,MTCO2e,0.03027276,0.014447454,0.011593207,0.010165055,0.012963174,0.02511795,0.050398937,0.073544122,0.083887415,0.08570941,0.085309338,0.082206249,0.077838824,0.072958231,0.068009756,0.06295623,0.058039734,0.053446654,0.049239984,0.045323267
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refined liquids,process heat cement,process heat cement,N2O,MTCO2e,0.025003304,0.023861528,0.022623655,0.019843341,0.02529824,0.049024756,0.09837632,0.143421685,0.163657776,0.167262414,0.166535143,0.160359663,0.151842386,0.142338792,0.132688368,0.122851577,0.113228071,0.104295216,0.096071306,0.088425722
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refined liquids,resid others,resid others,CH4,MTCO2e,0.3128188,0.121335433,0.095703454,0.11482856,0.120752999,0.115173002,0.093883611,0.06289884,0.037317019,0.022092199,0.017387778,0.013860169,0.011116023,0.009099712,0.007476498,0.006159868,0.005096707,0.004256559,0.003584413,0.003107979
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refined liquids,resid others,resid others,N2O,MTCO2e,0.258626673,0.159017957,0.15845938,0.190018863,0.19982687,0.190560565,0.155314425,0.104138921,0.061749027,0.036593475,0.028868407,0.022935006,0.01840071,0.015016939,0.012377618,0.010203473,0.0084499,0.007053839,0.00593952,0.005141424
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,2W and 3W,CH4,MTCO2e,0,0,0,1.52E-05,2.92E-05,3.52E-05,1.77E-05,7.08E-06,2.67E-06,9.90E-07,9.28E-07,8.21E-07,6.96E-07,5.39E-07,4.41E-07,3.42E-07,2.82E-07,2.11E-07,1.31E-07,7.18E-08
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,2W and 3W,N2O,MTCO2e,0,2.00E-05,9.26E-05,1.36E-04,1.39E-04,1.49E-04,8.90E-05,4.37E-05,2.21E-05,1.02E-05,8.59E-06,6.54E-06,4.76E-06,3.40E-06,2.49E-06,1.87E-06,1.60E-06,1.42E-06,1.32E-06,1.33E-06
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,agricultural energy use,CH4,MTCO2e,0,0,0,1.24E-05,5.52E-05,1.27E-04,1.11E-04,9.52E-05,7.70E-05,6.05E-05,6.24E-05,6.28E-05,6.15E-05,5.48E-05,5.20E-05,4.85E-05,4.53E-05,3.89E-05,2.75E-05,1.60E-05
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,agricultural energy use,N2O,MTCO2e,0,8.47E-06,4.49E-05,1.11E-04,2.63E-04,5.39E-04,5.60E-04,5.87E-04,6.37E-04,6.22E-04,5.77E-04,5.00E-04,4.21E-04,3.46E-04,2.93E-04,2.66E-04,2.56E-04,2.62E-04,2.77E-04,2.96E-04
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,alumina,CH4,MTCO2e,0,0,0,3.85E-08,2.02E-07,5.57E-07,5.53E-07,5.14E-07,4.60E-07,4.03E-07,4.40E-07,4.51E-07,4.45E-07,4.03E-07,3.89E-07,3.69E-07,3.48E-07,3.02E-07,2.14E-07,1.24E-07
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,alumina,N2O,MTCO2e,0,6.89E-08,1.26E-07,3.45E-07,9.64E-07,2.36E-06,2.79E-06,3.17E-06,3.81E-06,4.15E-06,4.07E-06,3.59E-06,3.05E-06,2.54E-06,2.20E-06,2.02E-06,1.97E-06,2.03E-06,2.15E-06,2.29E-06
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,Bus,CH4,MTCO2e,0,0,0,1.23E-05,4.89E-05,6.02E-05,4.15E-05,2.92E-05,1.65E-05,6.31E-06,2.16E-06,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,Bus,N2O,MTCO2e,0,1.01E-05,4.67E-05,1.10E-04,2.33E-04,2.55E-04,2.09E-04,1.80E-04,1.36E-04,6.50E-05,2.00E-05,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,Car,CH4,MTCO2e,0,0,0,1.24E-05,4.54E-05,8.36E-05,6.42E-05,4.27E-05,3.26E-05,1.91E-05,1.17E-05,6.24E-06,3.20E-06,1.85E-06,1.59E-06,1.29E-06,1.02E-06,6.95E-07,3.54E-07,1.20E-07
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,Car,N2O,MTCO2e,0,1.22E-05,5.66E-05,1.12E-04,2.16E-04,3.54E-04,3.23E-04,2.63E-04,2.70E-04,1.97E-04,1.08E-04,4.96E-05,2.19E-05,1.17E-05,8.94E-06,7.09E-06,5.77E-06,4.68E-06,3.56E-06,2.23E-06
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,cement,CH4,MTCO2e,0,0,0,8.29E-07,4.95E-06,2.37E-05,4.57E-05,6.38E-05,6.81E-05,6.53E-05,7.76E-05,8.48E-05,8.72E-05,7.99E-05,7.69E-05,7.21E-05,6.72E-05,5.75E-05,4.05E-05,2.32E-05
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,cement,N2O,MTCO2e,0,1.24E-06,3.58E-06,7.43E-06,2.36E-05,1.01E-04,2.30E-04,3.94E-04,5.64E-04,6.73E-04,7.18E-04,6.75E-04,5.97E-04,5.04E-04,4.34E-04,3.95E-04,3.80E-04,3.87E-04,4.07E-04,4.29E-04
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,chemical energy use,CH4,MTCO2e,0,0,0,3.14E-06,1.49E-05,3.73E-05,3.60E-05,3.43E-05,3.14E-05,2.85E-05,3.26E-05,3.47E-05,3.49E-05,3.15E-05,3.00E-05,2.78E-05,2.55E-05,2.15E-05,1.49E-05,8.42E-06
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,chemical energy use,N2O,MTCO2e,0,3.61E-06,1.10E-05,2.81E-05,7.11E-05,1.58E-04,1.81E-04,2.12E-04,2.60E-04,2.94E-04,3.01E-04,2.76E-04,2.39E-04,1.99E-04,1.69E-04,1.52E-04,1.44E-04,1.44E-04,1.49E-04,1.56E-04
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,chemical feedstocks,CH4,MTCO2e,0,0,0,2.96E-06,3.21E-05,9.37E-05,9.49E-05,9.07E-05,8.35E-05,7.70E-05,8.86E-05,9.67E-05,1.01E-04,9.43E-05,9.30E-05,8.97E-05,8.62E-05,7.62E-05,5.52E-05,3.26E-05
