scenario,region,direct,transformation,enduse,ghg,Units,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,refining,refining,2W and 3W,N2O,MTCO2e,0,0,0,2.5302152798339388e-8,4.454955762897822e-9,1.3288383438529547e-9,2.2790543143625916e-10,1.570228993633638e-11,4.737329895292302e-9,2.662616462027222e-9,2.28044659736983e-9,1.967503386653657e-9,1.6602960778039098e-9,1.2979834055084339e-9,1.1325737195981854e-9,1.0962743826386659e-9,1.0109517288912684e-9,8.695710808137703e-10,6.747493782303107e-10,5.012500081893614e-10
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,refining,refining,agricultural energy use,N2O,MTCO2e,0,0,0,3.4843587998525485e-7,2.9878566320250264e-7,2.2397565619150096e-7,6.875517708171203e-8,9.096590793147744e-9,4.6246447609476625e-6,4.396050362976116e-6,3.3156385920378724e-6,2.758945483077488e-6,2.370719743159984e-6,1.94293024549567e-6,1.7851720768975979e-6,1.7746343891722802e-6,1.702953489605718e-6,1.5355773400411043e-6,1.2625729449983595e-6,1.03153053230814e-6
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,refining,refining,alumina,N2O,MTCO2e,0,0,0,3.0653759039366637e-9,3.137792965894454e-9,3.0246205893283047e-9,1.2087057751209032e-9,1.9564844126107716e-10,1.2861094677622854e-7,1.610331325197644e-7,1.4443084225814212e-7,1.3106437489770851e-7,1.1760135674008277e-7,9.880607065194504e-8,9.32041738190757e-8,9.479418861485547e-8,9.226267455459841e-8,8.335146308872183e-8,6.78458024728476e-8,5.402856858773867e-8
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,refining,refining,Bus,N2O,MTCO2e,0,0,0,4.422043415489222e-7,3.8431680516090216e-7,1.7678686803189196e-7,4.9600121232940244e-8,6.219587600272181e-9,2.635367998014121e-6,1.4283520721027876e-6,4.0187721217037967e-7,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,refining,refining,Car,N2O,MTCO2e,0,0,0,6.126102163372833e-7,4.911528383565991e-7,3.534502350747959e-7,1.1064299513778157e-7,1.313370564109016e-8,7.631929643474735e-6,6.454346474782282e-6,3.2795714963532664e-6,1.5899217634064236e-6,7.834115380404037e-7,4.462772838139849e-7,3.7969167996250327e-7,3.363806897365149e-7,2.7654971799309277e-7,1.9896257591304384e-7,1.1736236695808269e-7,5.5172256237580805e-8
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,refining,refining,cement,N2O,MTCO2e,0,0,0,4.248063407569693e-7,3.2626491294658345e-7,2.7754872379777096e-7,1.2468144425004905e-7,2.3934738765059883e-8,1.6561583317652108e-5,2.0888001633328408e-5,1.927257880284215e-5,1.7826850005535815e-5,1.6108655810396262e-5,1.3508556144920626e-5,1.2665723708553438e-5,1.268991277219098e-5,1.2112676843619826e-5,1.073850437362165e-5,8.602259027555156e-6,6.745818790270348e-6
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,refining,refining,chemical energy use,N2O,MTCO2e,0,0,0,1.0157001019181235e-8,9.791620534180242e-9,8.389622032878202e-9,2.8129533462178756e-9,3.6104228142037897e-10,1.9760240921327435e-7,2.1676466922770486e-7,1.6591917862150214e-7,1.219027357231607e-7,8.652433837521353e-8,5.90129351270623e-8,4.6764471048786427e-8,4.088705389649262e-8,3.4898198946766745e-8,2.83604005145633e-8,2.1290658560733573e-8,1.6035426831327197e-8
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,refining,refining,chemical feedstocks,N2O,MTCO2e,0,0,0,7.717470635234867e-8,7.580034126585676e-8,6.970519839808022e-8,2.7714673047350927e-8,4.57804265562712e-9,3.0458757980311594e-6,3.884228934863722e-6,3.577179877470624e-6,3.349912614997124e-6,3.0892114653797727e-6,2.6445658339018738e-6,2.5295690997971153e-6,2.600549894542058e-6,2.556527424418705e-6,2.3320297995974747e-6,1.9163903581626205e-6,1.5397954762938427e-6
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,refining,refining,comm heating,N2O,MTCO2e,0,0,0,2.1824392910125973e-8,2.05195914080092e-8,2.1595867023779604e-8,1.0797716384663111e-8,2.300865260613313e-9,1.9559781677225205e-6,3.043170589503662e-6,3.62766046338592e-6,4.196602478657404e-6,4.637373743303495e-6,4.593701112283516e-6,4.942839317618522e-6,5.612887913536082e-6,6.071344929656351e-6,6.004835129260216e-6,5.312210283024238e-6,4.607134672504656e-6
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,refining,refining,comm others,N2O,MTCO2e,0,0,0,3.2316746971764176e-8,2.3267379907532005e-8,1.3355044303803633e-8,3.734925840475666e-9,4.603613108561143e-10,2.424827580842549e-7,2.311523615756996e-7,2.0533327989167128e-7,1.7888135216299935e-7,1.5017177562965706e-7,1.1653561327707933e-7,9.921450612039157e-8,9.151145570747416e-8,8.232809612780537e-8,6.925117858420474e-8,5.2816603461884596e-8,4.032079276796249e-8
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,refining,refining,construction,N2O,MTCO2e,0,0,0,1.1158750174545106e-7,1.0738648168433192e-7,9.788841959590047e-8,3.8794398042332646e-8,6.427054284271913e-9,4.266940181016922e-6,5.45605141927655e-6,5.2281749818674955e-6,5.174832364522504e-6,5.0774875733878935e-6,4.634195733527679e-6,4.729036616416114e-6,5.1908514154093585e-6,5.452916607377371e-6,5.318059548085845e-6,4.674357994226391e-6,4.020758525928302e-6
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,refining,refining,Domestic Aviation,N2O,MTCO2e,0,0,0,1.4565283049938676e-7,1.3963157330983425e-7,1.415095625746766e-7,6.762207775844259e-8,1.3459372637691341e-8,1.0751791750610264e-5,1.5909091851355247e-5,1.850873876927932e-5,2.1034188005524952e-5,2.296857033491219e-5,2.2707215736300113e-5,2.4503745715753696e-5,2.809015200873735e-5,3.0718862548558585e-5,3.087082676548008e-5,2.7795132315147463e-5,2.4258875289835227e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,refining,refining,Domestic Ship,N2O,MTCO2e,0,0,0,2.505234003465049e-8,1.7401182079309634e-8,1.3465081675777192e-8,4.866604913749726e-9,7.243563953601586e-10,4.3707156317697164e-7,4.973920524687198e-7,5.281077264462391e-7,5.562283362394972e-7,5.692641579865682e-7,5.332080515012937e-7,5.51057784464468e-7,6.117679573427775e-7,6.538919497362548e-7,6.473499827254898e-7,5.777384276901104e-7,5.021087669072832e-7
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,refining,refining,Freight Rail,N2O,MTCO2e,0,0,0,2.354103821034414e-8,2.3481039691684312e-008,2.2857729036855206e-8,9.14944171075457e-9,1.4409598288653247e-9,8.735192642618253e-7,9.5787174050115e-7,9.583428167035967e-7,9.386456840054451e-7,8.813635442708515e-7,7.43230506226897e-7,6.742311063503728e-7,6.302545753300151e-7,5.316569200398713e-7,3.691134125527565e-7,1.734791005246962e-7,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,refining,refining,Heavy truck,N2O,MTCO2e,0,0,0,3.6399223777734435e-7,3.277585867893037e-7,2.5015963744219156e-7,7.138569394587485e-8,9.058927804610632e-9,3.962422967321278e-6,2.4658543486858087e-6,6.924313196153091e-7,1.1647245705117258e-7,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,refining,refining,industrial energy use,N2O,MTCO2e,0,0,0,1.2295863761942198e-6,1.2730629374779132e-6,1.260442588514889e-6,5.075735755169755e-7,7.972928184060168e-8,4.9950235674302015e-5,5.820660024055238e-5,4.850355324642818e-5,4.0699590113584786e-5,3.420360920832813e-5,2.7592721239479726e-5,2.5409277784492816e-5,2.5358553200915124e-5,2.4293802773967892e-5,2.1740781445446805e-5,1.7663079656869937e-5,1.4199344696064944e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,refining,refining,industrial feedstocks,N2O,MTCO2e,0,0,0,5.105408685455183e-7,7.649919764783504e-7,9.424775227234079e-7,4.859737743009864e-7,1.0034671615936382e-7,8.00006721076462e-5,1.1919939515659078e-4,1.2182122555478931e-4,1.2475436711586657e-4,1.2410458205582467e-4,1.1284708042924566e-4,1.135668952127988e-4,1.2213415129116884e-4,1.2499306616335293e-4,1.1825614355000924e-4,1.0056705859582714e-4,8.336017351025464e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,refining,refining,International Aviation,N2O,MTCO2e,0,0,0,1.594945502801173e-7,1.5649747579218032e-7,1.494529088361534e-7,6.639532871336432e-8,1.263548646084287e-8,9.689551194501532e-6,1.3743474990635823e-5,1.4877698311773356e-5,1.5830996969423476e-5,1.628005428241105e-5,1.5250005298363442e-5,1.5697859908192065e-5,1.723210171674209e-5,1.8103904824752747e-5,1.751535650390329e-5,1.521655615838339e-5,1.2836924127801347e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,refining,refining,International Ship,N2O,MTCO2e,0,0,0,6.314159293594828e-8,5.550825751614331e-8,4.7216360316346324e-8,1.8961340222608874e-8,3.318383102649123e-9,2.3783789417975418e-6,3.202813135173475e-6,3.294458462390853e-6,3.365049348577847e-6,3.3518112417290415e-6,3.070012007964229e-6,3.1171371244928497e-6,3.3998745537082523e-6,3.5710138178581187e-6,3.471325786436635e-6,3.0436471834474864e-6,2.613443010174205e-6
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,refining,refining,Large Car and Truck,N2O,MTCO2e,0,0,0,2.9742323988198907e-7,2.439714119973471e-7,2.0796130050888447e-7,7.734028423573585e-8,1.1593867378471237e-8,7.220807934947471e-6,6.526836046383616e-6,3.6793811879268306e-6,2.0134980581216752e-6,1.1425108729787054e-6,7.248973629562423e-7,6.36616808509888e-7,5.811374161576138e-7,4.885008210059483e-7,3.5975697793368286e-7,2.1593170022867836e-7,1.0268131048394966e-7
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,refining,refining,Light truck,N2O,MTCO2e,0,0,0,1.5843971261564043e-7,1.370297003694885e-7,8.708806405221122e-8,1.6296086279465342e-8,1.526573579742953e-9,5.076633642888383e-7,2.727287198960973e-7,7.121797530021648e-8,1.2938111754415818e-8,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,refining,refining,Medium truck,N2O,MTCO2e,0,0,0,1.565767982365084e-6,1.4210699889289222e-6,1.0830738168688063e-6,3.022784009496106e-7,3.7516722579743616e-8,1.614794809900348e-5,9.853525155515678e-6,2.7503938927359664e-6,4.818612041262605e-7,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,refining,refining,Mini Car,N2O,MTCO2e,0,0,0,2.3308664383038417e-7,2.0108379484509848e-7,1.7830112122529125e-7,6.474060313772525e-8,8.93915677389792e-9,5.180666056927734e-6,4.407388457553538e-6,2.2371550057459435e-6,1.0864060608232693e-6,5.404171474252977e-7,3.112235225950945e-7,2.6051388817896177e-7,2.2748260681287343e-7,1.8479628584149643e-7,1.3170654420987805e-7,7.715535558741553e-8,3.61479249236493e-8
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,refining,refining,mining energy use,N2O,MTCO2e,0,0,0,5.668413315847846e-8,4.858945508251433e-8,3.62441971240279e-8,1.0998491532489044e-8,1.4381682669188314e-9,7.205868972965456e-7,6.750880252546353e-7,5.044868084340414e-7,4.18007087755779e-7,3.5868879645278847e-7,2.9395655048854166e-7,2.700633120539612e-7,2.6847371116869146e-007,2.5769523492042386e-7,2.3255329765079828e-7,1.9149183562581845e-7,1.5679581636711985e-7
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,refining,refining,Passenger Rail,N2O,MTCO2e,0,0,0,2.438246689083203e-9,2.1520999037065562e-9,1.6802706700362164e-9,8.995274396963267e-10,1.666596852890771e-10,1.1721917363728427e-7,1.495786433645263e-7,1.2835077913575807e-7,1.0788493310246158e-7,8.723689452849843e-8,6.402754067283403e-8,5.079714135810087e-8,4.167321934660227e-8,3.093433817444938e-8,1.8925559188892032e-8,7.843216738525786e-9,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,refining,refining,resid others,N2O,MTCO2e,0,0,0,8.156844506522344e-7,6.93748201542914e-7,4.046164300468626e-7,1.0556538877244052e-7,1.1845363182395164e-8,5.698508804452757e-6,4.9996905694497836e-6,4.101827299798689e-6,3.363808727675109e-6,2.702313117661652e-6,2.034009267800992e-6,1.6945733144008514e-6,1.5384317903810501e-6,1.3673744677621834e-6,1.1389321446748211e-6,8.615829951307995e-7,6.532162454495387e-7
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,electricity,electricity,Car,CH4,MTCO2e,0,0,0,0,2.3751730059255822e-4,6.521224648336915e-4,4.319036649750484e-4,3.812264895279094e-4,3.5072503070213964e-4,2.8996962029017963e-4,2.394320653401931e-4,1.9395461554461263e-4,1.5181756465133044e-4,1.2127560192709666e-4,9.472059067381295e-5,7.721339502603191e-5,6.187831342856075e-5,5.404181480026997e-5,4.8122917305740065e-5,4.599445028298784e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,electricity,electricity,Large Car and Truck,CH4,MTCO2e,0,0,0,0,7.418181298676531e-5,2.880272004713096e-4,2.2664699983674982e-4,2.382948519223385e-4,2.5920174685946053e-4,2.559839052644401e-4,2.3797228408327023e-4,2.074248758520321e-4,1.7115023221844156e-4,1.422938685877319e-4,1.1474982956038204e-4,9.634821486538366e-5,7.929775754479494e-5,7.098587419368085e-5,6.470357614901703e-5,6.324213076157847e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,electricity,electricity,Mini Car,CH4,MTCO2e,0,0,0,0,1.2568343270533925e-4,3.361475667484869e-4,2.2826579026754152e-4,2.0605041248271478e-4,1.9371964180435287e-4,1.716934061303188e-4,1.4692901509343644e-4,1.2059160532978147e-4,9.443948001829518e-5,7.488375962086161e-5,5.768184472139445e-5,4.6429689298118494e-5,3.68032982543668e-5,3.182754089070236e-5,2.8089736137223303e-5,2.6634692880740795e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,electricity,electricity,Car,CO2,MTCO2e,0,0,0,0,0.09215931672040155,0.31432468893380217,0.22026207268172474,0.1365663586743939,0.11502723507692542,0.10181354321739325,0.09350791351497202,0.0756012964597933,0.05424166418711044,0.03939169808694495,0.02544401445726892,0.01659592245652473,0.010968950637671422,0.0050045971822253255,-9.85812910750763e-4,-0.00716017022066417
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,electricity,electricity,Large Car and Truck,CO2,MTCO2e,0,0,0,0,0.028783356752897945,0.13882984420067,0.11558535386362392,0.08536411060571174,0.08501035756890161,0.08988054809161272,0.09293780984348102,0.080851850255753685,0.061148875908129785,0.04621867071334636,0.030824304425613163,0.020708680173840352,0.014056834131251849,0.006573719022584005,-0.0013254728580604528,-0.009845196944073308
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,electricity,electricity,Mini Car,CO2,MTCO2e,0,0,0,0,0.04876654985679618,0.16202398330353276,0.11641090401389671,0.07381321946165852,0.06353420151460877,0.06028463950015623,0.0573817279514179,0.04700523202038556,0.03374151451396505,0.024323098823896785,0.015494600282500765,0.00997940218808314,0.006523991031554492,0.002947421770483818,-5.754269710567611e-4,-0.0041463466489511346
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,electricity,electricity,Car,N2O,MTCO2e,0,0,0,0,1.1792506143132252e-4,4.394393763662675e-4,5.459740477860366e-4,6.386927327297834e-4,6.336885679426074e-4,5.388008061923867e-4,4.455973520647615e-4,3.622752199383566e-4,2.864112675118453e-4,2.288123803280384e-4,1.7851026290215124e-4,1.4521101999534554e-4,1.1626949580038215e-4,1.0143346581665454e-4,9.024428440834334e-5,8.629031226857444e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,electricity,electricity,Large Car and Truck,N2O,MTCO2e,0,0,0,0,3.683055858131988e-5,1.9409006770517104e-4,2.8650689946467636e-4,3.992303639712717e-4,4.683246686065278e-4,4.756509816122518e-4,4.428806120919664e-4,3.874354436422098e-4,3.228832912529593e-4,2.684678390400093e-4,2.1625733219233383e-4,1.8119683185302465e-4,1.4900067207679723e-4,1.332365182424276e-4,1.2133777948520812e-4,1.1864873214856304e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,electricity,electricity,Mini Car,N2O,MTCO2e,0,0,0,0,6.240061875787836e-5,2.2651646748078982e-4,2.885532297824978e-4,3.4520922507681517e-4,3.5001186585285356e-4,3.1902840562524136e-4,2.734436591610861e-4,2.2524522152202815e-4,1.7816470207067354e-4,1.4128424031292037e-4,1.0870710573750579e-4,8.731778389971995e-5,6.915348358300982e-5,5.9738515312574285e-5,5.267631886939934e-5,4.99694191737473e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,electricity,electricity,Car,SF6,MTCO2e,0,0,0,0,7.316431401670422e-4,0.004958059355167939,0.00881948591464437,0.012881143591013371,0.01577999670404387,0.017829140461474026,0.020086410754812607,0.021050682571374817,0.021135725892376975,0.020729433833883818,0.020141531975681387,0.019418988483846815,0.018498828103097636,0.01750868647385512,0.016468743024313923,0.015350939811713647
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,electricity,electricity,Large Car and Truck,SF6,MTCO2e,0,0,0,0,2.285080474622982e-4,0.0021898585508839975,0.004628138598388831,0.00805167082804773,0.011662135157380281,0.015739486771990403,0.01996394693236231,0.022512664659757004,0.023827179700145102,0.0243220506597024,0.024400580115189287,0.02423135097581573,0.02370645714957708,0.022998291599257547,0.022143016841275055,0.021107462681092173
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,electricity,electricity,Mini Car,SF6,MTCO2e,0,0,0,0,3.8715251959371856e-4,0.002555715648377966,0.004661194347994367,0.0069621734666553735,0.008715931403759368,0.010556781262612946,0.012326154163075665,0.0130882969577274,0.013147668174426926,0.012799754572451073,0.012265556112008639,0.011676958401903907,0.0110025281930248,0.010311615861692476,0.009612938532501149,0.008889497858983205
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,H2 enduse,H2 enduse,Car,CH4,MTCO2e,0,0,0,0,9.122957809872318e-9,1.5198948620417164e-7,4.886625380778313e-7,8.127442759747718e-7,1.1003674768534508e-6,1.2868652547975555e-6,1.214086425507924e-6,1.0567376533236552e-6,8.053040781742756e-7,7.50717742888941e-7,6.679344947606503e-7,5.935215508384529e-7,5.246443540980915e-7,4.877808459976128e-7,4.7192069276613805e-7,4.714675930766352e-7
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,H2 enduse,H2 enduse,Large Car and Truck,CH4,MTCO2e,0,0,0,0,1.6977857950598265e-8,4.099618538359641e-7,1.6216512005994625e-6,3.366625000721293e-6,5.524475361648744e-6,8.048784689366835e-6,8.349669399578644e-6,7.700277415870922e-6,6.118333237543525e-6,5.907854742143694e-6,5.407400830616235e-6,4.935867236540574e-6,4.472090450150915e-6,4.255707575781756e-6,4.207778233909306e-6,4.293440510477682e-6
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,H2 enduse,H2 enduse,Mini Car,CH4,MTCO2e,0,0,0,0,3.1733808200233554e-9,4.710357678697043e-8,1.3831376609364328e-7,2.1183372349654624e-7,2.6410544788451643e-7,3.000702505313922e-7,2.7842536574620353e-7,2.401295466020541e-7,1.8214069926902903e-7,1.6888106783239158e-7,1.4916633516770196e-7,1.3150000448539469e-7,1.1534185613122403e-7,1.0647084412834801e-7,1.024061651801468e-7,1.0173670029811211e-7
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,H2 enduse,H2 enduse,Car,CO2,MTCO2e,0,0,0,0,1.69787816640648e-5,-1.9017763014472264e-5,-4.3868408962231137e-4,-5.859787967240702e-4,-4.981806507183097e-4,-2.992225779589771e-4,2.399394941756495e-4,3.9054215504519084e-4,4.651998577467883e-4,4.2889481749074315e-4,4.606873640538735e-4,4.689839224191051e-4,4.686831636892314e-4,3.896925763314783e-4,2.539089854580812e-4,1.5736162621901578e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,H2 enduse,H2 enduse,Large Car and Truck,CO2,MTCO2e,0,0,0,0,3.159757496135445e-5,-5.129668884302137e-5,-0.0014557952066843252,-0.002427295922297054,-0.002501152377216237,-0.001871507599735425,0.0016501423705735383,0.0028458179066313443,0.0035343764285976193,0.0033752343079606565,0.003729589135731036,0.003900182518836305,0.003995074919055065,0.0033999236807422703,0.0022639242541838576,0.0014330206163152967
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,H2 enduse,H2 enduse,Mini Car,CO2,MTCO2e,0,0,0,0,5.905994656886565e-6,-5.8938593901504575e-6,-1.2416758771747525e-4,-1.5272955352556509e-4,-1.1957116749905732e-4,-6.977249063028307e-5,5.502511190244608e-5,8.874549924953592e-5,1.0521718402562972e-4,9.648395212677264e-5,1.0288291186190381e-4,1.0390757979144769e-4,1.0303891696366757e-4,8.506053054975069e-5,5.509791349291195e-5,3.395663422080693e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,electricity,electricity,ces,CH4,MTCO2e,0,0,0,0,0,7.629762937071691e-5,2.125226041054616e-4,5.260172783383762e-4,6.212863076489486e-5,1.6616816205026937e-5,4.430068773023098e-6,2.273538260228037e-6,1.224353549389189e-6,7.351776011660992e-7,5.095032453240845e-7,4.1586198819511137e-7,3.227929995132014e-7,2.973947936487472e-7,2.8031518887693927e-7,3.1811072483121065e-7
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,electricity,electricity,ces,CO2,MTCO2e,0,0,0,0,0,0.03677565167832889,0.10838219970810135,0.1884346084959767,0.02037631760041204,0.005834462703827209,0.0017301211811569465,8.861992767820821e-4,4.3743933203504423e-4,2.3879406612080378e-4,1.3686367291241457e-4,8.938362710738784e-5,5.72203778943326e-5,2.7540547107895555e-5,-5.742343726145296e-6,-4.9521777623088604e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,electricity,electricity,ces,N2O,MTCO2e,0,0,0,0,0,5.141393599658161e-5,2.6865209957454634e-4,8.812698545189233e-4,1.1225375895989925e-4,3.087617923098148e-5,8.244622172552854e-6,4.246594343473765e-6,2.3098029056686704e-6,1.3870698987566718e-6,9.602089432223803e-7,7.820889557148108e-7,6.065288018010201e-7,5.581934053678474e-7,5.25671448143307e-7,5.968083891160392e-7
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,electricity,electricity,ces,SF6,MTCO2e,0,0,0,0,0,5.800876299746746e-4,0.004339718009940812,0.017773434637297483,0.0027953225543500353,0.0010217054801997703,3.716468841405137e-4,2.4675634604285924e-4,1.70451957088629e-4,1.256626658401358e-4,1.0834155313439819e-4,1.0458831860596046e-4,9.650056506100347e-5,9.635117214691952e-5,9.593015282296047e-5,1.0617147417349876e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,gas processing,gas processing,ces,CO2,MTCO2e,0,0,0,0,0,0.008168426549333844,0.06527984888274883,0.2871491523796478,0.05256772388764945,0.019438653653036694,0.006721194137665945,0.0042224374482983116,0.0027193307971992925,0.0018581309904949518,0.0014614259863733978,0.0013275730211347533,0.0011786377391778903,0.0011690190599723546,0.0011661594727825316,0.0013229477155324346
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,H2 enduse,H2 enduse,chemical energy use,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,1.2152585004827978e-6,2.1333377486761145e-6,2.4422064006078537e-6,2.881849343809758e-6,2.954647742895726e-6,2.8686940620127754e-6,2.7127971232694746e-6,2.6622200868179182e-6,2.6989389492602295e-6,2.818511471175141e-6
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Northern,H2 enduse,H2 enduse,chemical energy use,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,0,2.401711309608887e-4,7.884249408420083e-4,0.001410788919294661,0.0016464380388728282,0.002037877802478407,0.002266760813524926,0.0024234366161562937,0.0021268719608530167,0.001452118673591539,9.407339022535478e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,agricultural energy use,CH4,MTCO2e,0.03209883288211203,0.023796334490049968,0.05130274029012246,0.0531781918256065,0.05075833527569409,0.0316660363377242,0.012113915584543639,0.004545154716510424,0.002636339675955681,0.0017222756126844554,0.0014942583880820206,0.001243266759001062,8.795139368933769e-4,7.466625007587564e-4,6.447939305582538e-4,5.78072078911601e-4,5.165074144806402e-4,4.6323158697659047e-4,4.000192847655071e-4,3.2712018236197776e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,aluminum,CH4,MTCO2e,0.16022326157924943,0.15457475588729105,0.24494348821479633,0.2216952348753948,0.14917849474423178,0.059674755139664255,0.016555715361558525,0.005388128691122449,0.0027828127192997204,0.001757227515723974,0.0015662153056001063,0.0013602122028232042,9.946108727953947e-4,8.67229116572558e-4,7.528671992115784e-4,6.62843656430088e-4,5.712676201207978e-4,4.915289075569944e-4,4.058720213969831e-4,3.25515893126086e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,cement,CH4,MTCO2e,0.011330155202672141,0.01603849817466078,0.022026013523500573,0.018536308745853092,0.010977614463402258,0.005331228050842676,0.0018768445475057366,7.473626698442018e-4,4.497230435320424e-4,3.193397527706431e-4,3.0305473575094235e-4,2.6464641804606467e-4,1.9192767677391566e-4,1.652039826355633e-4,1.4218589209415462e-4,1.251376070084099e-4,1.0864395953215272e-4,9.388085064491521e-5,7.745863920627826e-5,6.221355881641638e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,comm cooling,CH4,MTCO2e,0.018019686386663302,0.02389954035175999,0.05073179449457727,0.045756015306385955,0.023899796992239607,0.009340208089520418,0.0029330905987860726,0.0011062230045864735,6.94343626286962e-4,5.597077014821264e-4,6.382489137624924e-4,7.102241877859974e-4,6.604615785531459e-4,7.019355687784625e-4,7.259670641380138e-4,7.453333574884691e-4,7.305928812616645e-4,6.91704708291588e-4,6.131422295078912e-4,5.116211057736868e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,comm others,CH4,MTCO2e,0.10271392538148523,0.13623005890071152,0.28917653427649576,0.3119469003337201,0.1924973209156215,0.09012696422445822,0.03162771335988573,0.012739841641113994,0.008305630787551461,0.006878629753952968,0.00797057881158671,0.008942617475084973,0.008320962378967662,0.008813550736755797,0.009063459505649754,0.00926250824822858,0.009056200553473233,0.008620673394074518,0.0077453410088792205,0.0065868338028675175
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,construction,CH4,MTCO2e,2.3379556027506088e-4,5.288942126320346e-4,7.263391621233915e-4,5.998853272052514e-4,4.808994170701275e-4,2.8693312249665454e-4,1.1589514818639335e-4,4.6890521374896794e-5,2.964525916388106e-5,2.1115284265674988e-5,1.9039395242609134e-5,1.5916530482020146e-5,1.1116248021545613e-5,9.171943478626345e-6,7.643919045535402e-6,6.590925684009513e-6,5.6521971311708115e-6,4.846840825150153e-6,3.980342259398882e-6,3.010917269955073e-6
