scenario,region,direct,transformation,enduse,ghg,Units,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,natural gas,refining,industrial energy use,N2O,MTCO2e,3.744436088715334e-10,3.776237108235877e-8,1.6829421128638685e-8,1.622501549350446e-8,1.853730668926762e-8,2.3930347993911482e-8,1.8872687838420253e-8,1.8125559754087242e-8,1.3741242934551308e-8,3.9314706757523336e-7,6.15998375401515e-7,5.863736051423412e-7,5.105504132891414e-7,4.042090047588709e-7,3.8337882377423835e-7,3.829331768777885e-7,3.939549179448438e-7,3.6422035849092917e-7,2.888962219839739e-7,2.0076807975307887e-7
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,natural gas,refining,industrial feedstocks,CH4,MTCO2e,6.137668193279818e-8,1.0931241323262716e-5,1.4424486916228934e-5,2.5712040015401705e-5,5.155311756010157e-5,7.596435698011179e-5,1.1346904791189939e-4,1.9835397395894042e-4,2.333411914167824e-4,0.003908175381936046,0.007987713154822334,0.00972601665710369,0.010771707667003506,0.009687519953550593,0.009153996053462558,0.008501171093116744,0.007767751175924313,0.006005703187519839,0.0035836983470273072,0.0012933384679143269
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,natural gas,refining,industrial feedstocks,N2O,MTCO2e,1.479972001192862e-10,3.5210566211046555e-008,2.1980208194682813e-8,2.3537510230702153e-8,3.4366067867860134e-8,5.9339946487744305e-8,7.662985017787872e-8,1.3171046782670189e-7,1.5529440928715853e-7,6.391164988871442e-6,1.3407013801536512e-5,1.7545666662704155e-5,2.0489519447501715e-5,2.005509581148075e-5,2.21097876180938e-5,2.5267102688001596e-5,2.9624060183413523e-5,3.140291211224609e-5,2.862332437848097e-5,2.2768939659886044e-5
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,natural gas,refining,International Aviation,CH4,MTCO2e,1.0498310661894158e-7,1.8554757721440306e-5,3.844596680751874e-5,5.9639061407717184e-5,9.239351004913587e-5,1.0862552280713138e-4,1.285680399429947e-4,1.8584386012084373e-4,1.9000515877506526e-4,0.002771908715080704,0.005216599591906887,0.00580237063232873,0.00593710161954373,0.005009891476534357,0.004477024519702953,0.003919157723163383,0.0033717010786758522,0.002459324475341017,0.001391156083307218,4.778608353342749e-4
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,natural gas,refining,International Aviation,CO2,MTCO2e,5.89505102407721e-5,0.010784468935695766,0.009458366348132841,0.00967020989543694,0.00978345213302069,0.01046961427194968,0.010765193966156853,0.01244125961712501,0.01148684123155364,0.03582508066385414,0.05723270973845679,0.06753129008415794,0.07382628045827756,0.07273761228739166,0.07390524945890534,0.07612506194000362,0.07872847373691477,0.07913975049901463,0.07625013337913286,0.07154798632523085
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,natural gas,refining,International Aviation,N2O,MTCO2e,2.531450927314654e-10,5.976663637370872e-8,5.858443073800871e-8,5.459524087519922e-8,6.159087388161908e-8,8.485528562930145e-8,8.68308060304679e-8,1.234163918175813e-7,1.2646406344531135e-7,4.533185542831602e-6,8.756171281150723e-6,1.0467873729788633e-5,1.1293797945780152e-5,1.037192413165978e-5,1.0813870910606247e-5,1.1648954771819443e-5,1.2859209570820836e-5,1.2859906649841741e-5,1.1111717454523696e-5,8.412958839310339e-6
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,natural gas,refining,International Ship,CH4,MTCO2e,7.556709617801698e-8,5.781426434397636e-6,4.526777951966967e-6,6.953840005942101e-6,1.0202373711291894e-5,1.1435359785445361e-5,1.2996245428591074e-5,1.793129001336957e-5,1.7411056474302848e-5,2.453287971657911e-4,4.5305171781331963e-4,4.956536366916923e-4,5.011116673212919e-4,4.19644530352714e-4,3.734367255449475e-4,3.2750911304021323e-4,2.839708735944733e-4,2.0975460101558716e-4,1.2061221668452138e-4,4.237766583134164e-5
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,natural gas,refining,International Ship,CO2,MTCO2e,4.2432706396074e-5,0.003360302164975521,0.0011136684132275138,0.0011275323205765793,0.0010803180788500997,0.001102168742777855,0.0010881980373759759,0.0012004027013726955,0.0010525960649265722,0.0031707038519925776,0.004970570600084798,0.0057686943073401616,0.0062312174788258685,0.0060927167033280995,0.006164580587030366,0.006361463877297682,0.006630669375289161,0.0067497786666274855,0.006610823657383696,0.006345086141825161
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,natural gas,refining,International Ship,N2O,MTCO2e,1.8221445512053694e-10,1.862252348499912e-8,6.897959172702861e-9,6.365736837080408e-9,6.801052500453218e-9,8.93299010943024e-9,8.777254957256069e-9,1.1907926969692206e-8,1.158849035895277e-8,4.012112485889895e-7,7.604567631656938e-7,8.941930826843494e-7,9.532351442949709e-7,8.687855318764809e-7,9.020045625281709e-7,9.73458869138015e-7,1.0830263093768952e-6,1.0968152496677844e-6,9.633777902017216e-7,7.460782135362279e-7
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,natural gas,refining,iron and steel,CH4,MTCO2e,3.446446679225238e-9,3.1338660412477694e-7,5.076291427033466e-7,8.790357281787592e-7,1.501514024136022e-6,1.9058593487031044e-6,2.3322533789418678e-6,3.4426016064536755e-6,3.7098720341195085e-6,5.7010357994731994e-5,1.061729642590421e-4,1.1649771223076469e-4,1.170343403340243e-4,9.665055098287303e-5,8.405999656166219e-5,7.122994429902278e-5,5.897314810120917e-5,4.1219444367763194e-5,2.221496723197144e-5,7.235289359500382e-6
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,natural gas,refining,iron and steel,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,natural gas,refining,iron and steel,N2O,MTCO2e,8.310394808312065e-12,1.00944800758428e-9,7.735314473996519e-10,8.046935378432286e-10,1.000931375252811e-9,1.488771790628313e-9,1.5750570776264046e-9,2.2859469819386075e-9,2.4690127901185567e-9,9.323087333876483e-8,1.7820649910439624e-7,2.101610657098465e-7,2.2261812763867915e-7,2.0008589086657832e-7,2.0303140402305917e-7,2.1170898660318572e-7,2.2490731860340452e-7,2.1553022991318263e-7,1.7743296214244642e-7,1.2737568002128924e-7
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,natural gas,refining,Large Car and Truck,CH4,MTCO2e,1.803305580070843e-7,2.6647826738086123e-5,4.408369920105018e-5,6.33657861807193e-5,8.075667470121967e-5,6.448270079113295e-5,4.9493334619032124e-5,4.047504961190067e-5,2.9684115322845002e-5,2.624215103549616e-4,2.6338617689789965e-4,1.4549448466402552e-4,7.508327611241808e-5,4.064833275902302e-5,3.1054415931793596e-5,2.2626237247934033e-5,1.5647878625602793e-5,8.69571424940087e-6,3.413136605955464e-6,6.623661668900102e-7
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,natural gas,refining,Large Car and Truck,CO2,MTCO2e,1.0125977136704901e-4,0.015488244072763592,0.01084514804837665,0.010270225117540003,0.008543839525890131,0.006206761844927777,0.004137135964969786,0.0027065105505300986,0.0017923206607896904,0.0033983371353995943,0.002895978316953292,0.0016958844490163028,9.342050649009491e-4,5.901625349234639e-4,5.126365637396342e-4,4.394867646402856e-4,3.6537462550013375e-4,2.7982375916378225e-4,1.870752326710579e-4,9.917347238420492e-5
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,natural gas,refining,Large Car and Truck,N2O,MTCO2e,4.3482991977667286e-10,8.583518010393923e-8,6.717527576947448e-8,5.8006787466562826e-8,5.383358813813436e-8,5.0372121140402426e-8,3.342623983387856e-8,2.6878932553866586e-8,1.975722063394234e-8,4.2916470892314737e-7,4.4209919457560654e-7,2.6248200784658215e-7,1.4282648400854536e-7,8.41538036162601e-8,7.500929325108347e-8,6.725220901415916e-8,5.967888193232654e-8,4.547023974357337e-8,2.726208083632675e-8,1.1661259694361337e-8
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,natural gas,refining,Light truck,CH4,MTCO2e,1.7023809846439067e-8,2.5156119706035924e-6,4.161625503791796e-6,6.293646550825931e-6,8.2160473240458e-6,6.386509066273785e-6,2.575119737456183e-6,1.5679955493429381e-6,5.833899912228379e-7,3.359712328298265e-6,1.5683895801634795e-6,2.891468165610178e-7,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,natural gas,refining,Light truck,CO2,MTCO2e,9.559265535710939e-6,0.0014621281463337973,0.0010238294075448357,0.001018609319641048,8.672042774867626e-4,6.13327666931475e-4,2.145211968963157e-4,1.0468945089568113e-4,3.5172801815702505e-005,4.359457883811107e-5,1.729688143105149e-5,3.38299253724169e-6,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,natural gas,refining,Light truck,N2O,MTCO2e,4.1049403670838896e-11,8.103025011783495e-9,6.341535441286932e-9,5.761377548796346e-9,5.476938090907086e-9,4.988966101042388e-9,1.7391547893817799e-9,1.0412846190350275e-9,3.882940302200186e-10,5.494480850633412e-9,2.6325746413025883e-9,5.21640646026145e-10,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,natural gas,refining,Medium truck,CH4,MTCO2e,1.7903317852062536e-8,2.6456251541435222e-6,4.3766838313608854e-6,6.70748837172063e-6,9.664704472152452e-6,9.3438743864623e-6,7.135955742016718e-6,7.448092273136733e-6,4.575869042747631e-6,3.1633925016178896e-5,1.677898548768649e-5,2.849778115561875e-6,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,natural gas,refining,Medium truck,CO2,MTCO2e,1.0053128754365026e-5,0.001537699983617808,0.0010767379625138884,0.0010851880878484774,0.001019121324756534,8.957635441171391e-4,5.934102205508851e-4,4.970075451198112e-4,2.757275863129854e-4,0.00041090678261359567,1.8528329793339647e-4,3.338656424574311e-5,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,natural gas,refining,Medium truck,N2O,MTCO2e,4.317015569287374e-11,8.521809820568164e-9,6.669243930429135e-9,6.140219759969267e-9,6.442634270858388e-9,7.299178954059948e-9,4.819399822473676e-9,4.946177256957687e-9,3.045617269921275e-9,5.173418978993541e-8,2.816387730468305e-8,5.1411947567444944e-9,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,natural gas,refining,mining energy use,CH4,MTCO2e,5.625864477237349e-9,9.56889989324682e-7,1.9456563472827595e-6,2.9507295462014746e-6,3.829932256710771e-6,3.154810720913623e-6,2.4804672883670403e-6,3.0882796627697148e-6,2.6833225697748973e-6,3.1010846321640864e-5,4.7166938314934244e-5,4.4670673000136744e-5,4.0987742885098305e-5,3.212929477198133e-5,2.7174227830822978e-5,2.2785391321830804e-5,1.8750292750950802e-5,1.2847046774827427e-5,6.727655949642214e-6,2.1415000145170878e-6
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,natural gas,refining,mining energy use,N2O,MTCO2e,1.35656109887679e-11,3.08223351122102e-9,2.9648147512592184e-9,2.7011791689865745e-9,2.55308928136081e-9,2.4643965512271613e-9,1.6751514194979167e-9,2.050671085860311e-9,1.785818401243161e-9,5.0713035091061124e-8,7.916756407092213e-8,8.058558459146817e-8,7.796527541552232e-8,6.651403951650484e-8,6.56343308994466e-8,6.772253093237364e-8,7.150844412117678e-8,6.717526127667754e-8,5.3734399468404556e-8,3.7700637398357035e-8
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,natural gas,refining,N fertilizer,CH4,MTCO2e,3.786190229421185e-9,5.555367642045021e-7,1.0829040064496785e-6,1.6247174825497612e-6,2.410410024676948e-6,2.2918334378062046e-6,1.3112311922395465e-6,6.068112905082435e-7,1.3859264770765653e-7,3.720761416866848e-7,1.2483412344748453e-7,3.1626295042851264e-8,6.649855334461788e-9,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,natural gas,refining,N fertilizer,N2O,MTCO2e,9.129616255353458e-12,1.789436665080847e-9,1.6501422653612741e-9,1.4873111719104559e-9,1.6068148429791141e-9,1.7902774270023592e-9,8.855229832182327e-10,4.029331873729422e-10,9.223687950946077e-11,6.084680899771413e-10,2.0952840738312216e-10,5.705361713450387e-11,1.2649093756591964e-11,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,natural gas,refining,Passenger Rail,CH4,MTCO2e,6.541999862789195e-9,9.667508851190577e-7,1.5993245971455218e-6,2.5945573442271064e-6,4.174771627406946e-6,5.04353194717835e-6,1.0827617880473653e-5,1.988263382002898e-5,2.3478663442025676e-5,3.7654981344377236e-4,6.431980915725892e-4,6.417614704253677e-4,5.799292668712923e-4,4.2362009376706116e-4,3.190905475430398e-4,2.260335186623481e-4,1.4760670726125978e-4,7.27002264051824e-5,2.0849558261148778e-5,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,natural gas,refining,Passenger Rail,CO2,MTCO2e,3.6734886682223983e-6,5.618974319956861e-4,3.9346184842481663e-4,4.2069323128102263e-4,4.420639699300647e-4,4.8610707134607304e-4,9.066134356062142e-4,0.0013310346198391338,0.0014194177411388656,0.004866643820809823,0.0070567329806616175,0.007469188939374815,0.007211278877586779,0.006150432546351319,0.005267451768963103,0.00439042547209631,0.0034465935430613086,0.002339458521867514,0.0011427712072403088,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,natural gas,refining,Passenger Rail,N2O,MTCO2e,1.5774682377480792e-11,3.1139963928554416e-9,2.4370702278903752e-9,2.3751293167445245e-9,2.782964221745007e-9,3.9398691292671875e-9,7.312632193570753e-9,1.3203787977190072e-8,1.562698193188796e-8,6.158103840766443e-7,1.0796214197187677e-6,1.157781614229643e-6,1.103165211342994e-6,8.77016097809365e-7,7.707360044018795e-7,6.718418654729735e-7,5.629519160923876e-7,3.8015240947958564e-7,1.6653372200964847e-7,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,natural gas,refining,resid heating,CH4,MTCO2e,3.2951909091848556e-7,4.266873509643377e-5,5.0180903392355305e-5,5.80192839548193e-5,6.960011229383566e-5,5.758324454545719e-5,5.904310084908414e-5,8.270737484364674e-5,6.248268954797554e-5,6.653427864171503e-4,0.0012071662372645639,0.0012305828939636414,0.0011649123653334652,9.331789617752518e-4,8.036622562262508e-4,6.702344445837138e-4,5.435139398865655e-4,3.622531046403813e-4,1.8612442008960538e-4,5.8767233887875404e-5
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,natural gas,refining,resid heating,N2O,MTCO2e,7.945672738579243e-10,1.3744004709303768e-7,7.646626950177815e-8,5.311245194261328e-8,4.6396459406688064e-8,4.4982454740792256e-8,3.9875851257725585e-8,5.4924848059385707e-8,4.1587369870221866e-8,1.088103040336127e-6,2.0262537218132386e-6,2.2200557607054067e-6,2.2159440281953697e-6,1.9319503103267627e-6,1.941177640709875e-6,1.9921450686524783e-6,2.072888282376644e-6,1.894236061975795e-6,1.4866498391079837e-6,1.0346240646672177e-6
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,natural gas,refining,resid others,CH4,MTCO2e,3.6613201969827604e-8,4.74097493534533e-6,5.575663396288306e-6,4.1076805842746965e-6,3.5891675623593357e-6,2.357069282468674e-6,2.160110609593383e-6,2.857838544184154e-6,1.9012743051505095e-6,1.761928680691507e-5,2.8720904456314012e-5,2.6184930879075427e-5,2.2233093727995243e-5,1.6041156806197365e-5,1.2519374359873874e-5,9.457846815491497e-6,6.970622427179489e-6,4.2343654661763535e-6,1.9933390807246866e-6,5.782916839986779e-7
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,natural gas,refining,resid others,N2O,MTCO2e,8.828517945739301e-11,1.527113041687598e-8,8.496263540299927e-9,3.760284042763915e-9,2.3925919315730072e-009,1.8412780168345582e-9,1.4588706915740659e-9,1.897851891857359e-9,1.265454453466387e-9,2.881461997415941e-8,4.820863751153309e-8,4.7239407379152035e-8,4.229270178684715e-8,3.3209833417994594e-8,3.0239481069049935e-8,2.81116601001526e-8,2.6585006362831934e-8,2.214166742222611e-8,1.5921592783044546e-8,1.0181089921698765e-8
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,natural gas,resid heating,resid heating,CH4,MTCO2e,0.04452532,0.0464618,0.051669799999999995,0.0365316,0.020637932,0.012466832000000002,0.009829932000000001,0.009285555999999999,0.007639380000000001,0.005613747999999999,0.005532351999999999,0.0052234560000000005,0.004934831999999999,0.0047775,0.00473214,0.004559688,0.004299931999999999,0.003906252000000001,0.003497732,0.0031503079999999997
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,natural gas,resid heating,resid heating,CO2,MTCO2e,2.0350648739185693,2.2895457172016993,2.21177177877741,1.5593325546254064,0.8834519515991816,0.5346865790156672,0.4220814462700842,0.39899771930401917,0.3283892972439808,0.24136536689009122,0.23787062003711987,0.2245916074229357,0.21217757469304208,0.2054077513391128,0.2034572925005032,0.19604833217628334,0.1848878893036021,0.16796514631484535,0.15040428339006026,0.13547310898538806
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,natural gas,resid others,resid others,CH4,MTCO2e,0.004947264000000001,0.005162416,0.005741092,0.002757496,0.0012597928,6.632891999999999e-4,5.085724e-4,4.883396e-4,3.7667840000000006e-4,2.5628372e-4,2.3932159999999998e-4,2.1292656e-4,1.907332e-4,1.7608948e-4,1.6707767999999998e-4,1.5420832000000002e-4,1.3969759999999998e-4,1.2221216e-4,1.0597552e-4,9.2726199999999993e-005
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,natural gas,resid others,resid others,CO2,MTCO2e,0.22616998317305,0.2544167539742539,0.24578168106544815,0.1176704418617373,0.05389443455070074,0.028430454225389888,0.021826856571543322,0.0209772488280785,0.016189225118945015,0.011017964518583239,0.010288912418612545,0.009154133938601391,0.008199706283354877,0.007569644278878278,0.007182259648545868,0.006629186222109744,0.006005858950236495,0.005254390052413879,0.004556550141006308,0.003987459210736758
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,Non-energy,calcination,cement,CO2,MTCO2e,2.8745877684778707,2.8672489893965443,2.867208076741738,2.740337115369853,2.447803349830438,2.310816395530689,1.5011232800226044,0.7299664689462494,0.40402810487622887,0.30686526583273344,0.2725039981721022,0.2596913895779342,0.2508249697703084,0.2469560542949616,0.24575441695059022,0.24496557278188386,0.24346609428029153,0.2411745178593606,0.23815165002520147,0.2348127514251789
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,Non-energy,comm cooling,comm cooling,HFC125,MTCO2e,0.10881183500000001,0.189412572,0.211681188,0.21615564299999998,0.15977529099999999,0.14159819399999998,0.132306607,0.132774499,0.131758831,0.130687054,0.123545995,0.11680403900000001,0.107655102,0.09863106299999999,0.087785859,0.07723483099999999,0.06527727400000001,0.05322620199999999,0.041689938,0.029796795399999996
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,Non-energy,comm cooling,comm cooling,HFC134a,MTCO2e,0.2611609,0.34484580000000004,0.38538890000000003,0.3935334,0.290888,0.2577952,0.24087830000000002,0.2417298,0.2398812,0.2379299,0.2249286,0.212654,0.19599710000000004,0.1795677,0.1598233,0.1406145,0.11884405,0.09690369000000001,0.07590102,0.05424822
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,Non-energy,comm cooling,comm cooling,HFC143a,MTCO2e,0.20250432,0.30908208,0.34542,0.35272079999999995,0.26072016,0.23105904,0.21589679999999997,0.21666048,0.21500304,0.2132544,0.20160144,0.19059984,0.17567088,0.16094544,0.14324831999999998,0.12603119999999998,0.10651872,0.08685407999999999,0.06802944,0.048622080000000005
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,Non-energy,comm cooling,comm cooling,HFC23,MTCO2e,0.001469896,0.0021076776000000003,0.0023554668000000003,0.0024052528,0.0017778872,0.0015756184000000001,0.0014722272,0.0014774352,0.0014661388000000001,0.00145421,0.0013747508,0.0012997308,0.0011979243200000002,0.0010975091200000002,9.7682984e-4,8.594241599999999e-4,7.263672000000001e-4,5.9226988e-4,4.639026e-4,3.3156112e-4
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,Non-energy,comm cooling,comm cooling,HFC32,MTCO2e,0.00208134849,0.00318479756,0.00355922595,0.0036344609600000004,0.00268647817,0.00238084652,0.00222461523,0.00223248197,0.0022154012600000004,0.00219738629,0.0020773135700000002,0.0019639499200000002,0.00181012198,0.0016583927400000001,0.00147603602,0.00129863494,0.00109757948,8.9494661e-4,7.009793400000001e-4,5.01005726e-4
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,Non-energy,electricity,agricultural energy use,SF6,MTCO2e,0.0027620842148144754,0.0021012198814795895,0.0011652105458664012,0.0012463529169278239,9.630562433864495e-4,9.3815483670116e-4,9.279014244418112e-4,8.332244217088479e-4,7.974923432065283e-4,7.831708442121807e-4,8.044260588738906e-4,8.25709599095003e-4,8.345617128872343e-4,8.315632158194657e-4,8.202832172301204e-4,8.073125563654128e-4,7.924470672758077e-4,7.786542674753647e-4,7.617338288205334e-4,7.422035858758089e-4
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,Non-energy,electricity,aluminum,SF6,MTCO2e,0.02098478084896893,0.019274035403095927,0.01273901445528589,0.012487169205908553,0.008798699487444536,0.0075122603615653035,0.00699293557424868,0.0063829434421090216,0.00602076649111711,0.005703764958331696,0.005696738257842595,0.0056722646411060665,0.005615539951672566,0.0055365413317007795,0.005435818448143678,0.00530814429221401,0.005151763810231218,0.004977689923477542,0.0047866807132335406,0.0045840126161703475
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,Non-energy,electricity,cement,SF6,MTCO2e,6.641181827106089e-4,5.113160179835082e-4,2.977257184384632e-4,2.6746866265607415e-4,1.6239879227472213e-4,1.3122566253386236e-4,1.283481238172353e-4,1.1862069307824577e-4,1.0869992875524632e-4,1.01655396169203e-4,1.0227388620104012e-4,1.0184800247398658e-4,1.008160163905743e-4,9.9486327752888607e-005,9.775157277642406e-5,9.54317590593509e-5,9.257657959845314e-5,8.945636601691052e-5,8.600566960295095e-5,8.236055926187664e-5
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,Non-energy,electricity,chemical energy use,SF6,MTCO2e,0.009772015502126924,0.007619865734205906,0.00427550008213223,0.004251818952865901,0.00310696910826807,0.002868071219187859,0.0029458028368094516,0.002874959086430086,0.0027840058688311325,0.002649720029015632,0.002577882230688579,0.002479894021189663,0.002350182722352377,0.002210426194949113,0.0020650918746012827,0.0019143200907510006,0.0017597502428590413,0.0016139554649179737,0.0014776005359979178,0.0013520695510144726
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,Non-energy,electricity,comm cooling,SF6,MTCO2e,9.876627807632805e-4,8.02790640922345e-4,5.074904692914479e-4,4.7198821708404416e-4,3.192708451260552e-4,2.605126148416885e-4,2.3610118456900787e-4,2.081470584680526e-4,1.8904397705043948e-4,1.688638226819579e-4,1.5870876015370598e-4,1.5001676955529912e-4,1.3913739381954683e-4,1.293970792016509e-4,1.1823553407097779e-4,1.08419792477914e-4,9.748030990688251e-5,8.711833238080422e-5,7.820302693855026e-5,6.919092607569237e-5
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,Non-energy,electricity,comm heating,SF6,MTCO2e,0.007359915809837039,0.005982255528210343,0.0037817401480324496,0.005463144669709426,0.0047854709378144355,0.004661417618049549,0.004458532954806906,0.003992722840023051,0.003911103442546598,0.003882285602472975,0.003955979132963276,0.004038037359328595,0.0040684454419464885,0.004036092830344931,0.003960627961900842,0.0038621919342511513,0.003736051374273625,0.003597239915352666,0.003433056501595913,0.003260282765907272
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,Non-energy,electricity,comm others,SF6,MTCO2e,0.026582524828920373,0.021606773814271847,0.013658858103403834,0.01616032402009155,0.012198418280283061,0.011147539696935382,0.01061594854967635,0.009650250924195426,0.009332477590281354,0.009159719251549073,0.009406759355666781,0.009641369850918544,0.009746395343999953,0.009714296807693016,0.00956950529484399,0.009354226363312096,0.00905976776881665,0.008705506855623012,0.008289347765434435,0.007846665552425906
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,Non-energy,electricity,construction,SF6,MTCO2e,0.0011168038130781321,0.0011930033023263044,7.080943436452083e-4,7.543823844441455e-4,6.988730150146396e-4,8.217279603445894e-4,9.155658975675746e-4,8.561740713986963e-4,8.260486901914076e-4,8.196036717851895e-4,8.450395529972994e-4,8.589409286087079e-4,8.55411614640118e-4,8.383957420940882e-4,8.124630353516103e-4,7.846113091883174e-4,7.550858376524977e-4,7.252597673574305e-4,6.929956926237721e-4,6.596684317094809e-4
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,Non-energy,electricity,Freight Rail,SF6,MTCO2e,8.246163859291962e-4,6.177452249957146e-4,4.298646537575872e-4,4.7147669950418295e-4,3.8698604143901566e-4,3.868161860150361e-4,3.430776677354912e-4,2.977909538999569e-4,2.7130381783936023e-4,2.457270516870886e-4,2.610739213643208e-4,2.77571513468829e-4,2.949374725741643e-4,3.1323518542563695e-4,3.320096869879063e-4,3.512639966527165e-4,3.707811619464718e-4,3.9125364720685803e-4,4.12583119236117e-4,4.3592860943155246e-4
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,Non-energy,electricity,HSR,SF6,MTCO2e,1.4866658391443993e-4,1.1137019254097729e-4,7.749251199909142e-5,7.702684763382876e-5,5.8427734724292855e-5,5.430099596229574e-5,5.5400341956367266e-5,5.1097014678710066e-5,4.8239407639465874e-5,4.556097698828546e-5,4.536496006330232e-5,4.491289445216145e-5,4.401306325577816e-5,4.269129113715976e-5,4.0922972569752576e-5,3.880554486513956e-5,3.634068412414752e-5,3.3629775901997186e-5,3.070513069503626e-5,2.7691621795830878e-5
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,Non-energy,electricity,industrial energy use,SF6,MTCO2e,0.03129095077165442,0.019889883888468206,0.015166416003089152,0.0153207378866249,0.011439199512355317,0.011933563434775316,0.014331200451116001,0.015551296491605483,0.015910049829891467,0.01571401783220057,0.016002240013075607,0.016126265741075188,0.016069256161200026,0.015848177825614713,0.015456432369819187,0.014955316265970848,0.014357098770191375,0.013724891471594749,0.013042243404084984,0.012317799537040547
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,Non-energy,electricity,iron and steel,SF6,MTCO2e,0.006860340422521636,0.004664270976377759,0.0028772153143587498,0.0030068365757144402,0.0022222401724896093,0.0019736784163402465,0.0018617783213616581,0.0017161127054313306,0.0016506120515872443,0.0016004582471616784,0.0016332470480322628,0.0016559037322032796,0.0016597943563454102,0.0016438014821361082,0.0016082624802739968,0.0015569215402392352,0.0014889451174700285,0.0014087823934560552,0.0013171446149128267,0.0012182755712645925
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,Non-energy,electricity,mining energy use,SF6,MTCO2e,3.888933789199527e-4,3.694521022590501e-4,2.061530467396171e-4,2.252813189413897e-4,1.9444337810179275e-4,2.1464890750304492e-4,2.2792210256047127e-4,2.0841147365171608e-4,2.0387506013204367e-4,2.0508043049854616e-4,2.137353229705859e-4,2.2174392377764977e-4,2.260238752538893e-4,2.2677606297337422e-4,2.250987091950617e-4,2.2282345749745757e-4,2.1989669909213658e-4,2.1724810451398998e-4,2.1369073840168937e-4,2.0914497447547585e-4
